# Time(ns)	Amplitude
0.00 0.04
1.01 0.01
2.02 0.06
3.03 0.71
4.03 0.22
5.04 -0.03
6.05 -0.09
7.06 0.25
8.07 0.50
9.08 0.05
10.08 0.56
11.09 3.09
12.10 2.99
13.11 3.53
14.12 3.83
15.13 3.13
16.13 3.10
17.14 2.40
18.15 2.47
19.16 2.29
20.17 1.73
21.18 1.54
22.18 1.73
23.19 1.16
24.20 1.03
25.21 1.56
26.22 0.91
27.23 0.86
28.24 0.72
29.24 0.83
30.25 0.16
31.26 0.82
32.27 0.20
33.28 0.01
34.29 -0.21
35.29 0.74
36.30 0.39
37.31 0.58
38.32 0.39
39.33 0.81
40.34 -0.04
41.34 -0.08
42.35 0.00
43.36 1.61
44.37 4.99
45.38 5.41
46.39 5.75
47.39 5.24
48.40 5.50
49.41 4.98
50.42 4.29
51.43 4.25
52.44 4.11
53.45 3.28
54.45 2.47
55.46 1.18
56.47 0.00
57.48 2.92
58.49 5.11
59.50 6.15
60.50 6.19
61.51 5.80
62.52 5.91
63.53 4.97
64.54 4.18
65.55 4.03
66.55 3.09
67.56 2.84
68.57 3.71
69.58 3.35
70.59 2.34
71.60 3.00
72.61 2.64
73.61 2.19
74.62 1.58
75.63 1.80
76.64 1.46
77.65 1.53
78.66 1.45
79.66 1.37
80.67 0.25
81.68 -0.34
82.69 -0.11
83.70 0.06
84.71 0.56
85.71 -0.38
86.72 0.39
87.73 0.00
88.74 0.16
89.75 2.75
90.76 6.90
91.76 9.03
92.77 9.03
93.78 9.09
94.79 8.27
95.80 8.30
96.81 7.19
97.82 6.36
98.82 5.77
99.83 4.35
100.84 4.14
101.85 1.46
102.86 0.67
103.87 -0.45
104.87 3.49
105.88 5.32
106.89 6.21
107.90 6.38
108.91 6.15
109.92 5.31
110.92 4.84
111.93 3.70
112.94 3.93
113.95 3.18
114.96 1.80
115.97 1.44
116.97 0.69
117.98 0.34
118.99 0.03
120.00 -0.24
