# Time(ns)	Amplitude
0.00 -0.01
1.01 0.00
2.02 0.56
3.03 0.46
4.03 -0.03
5.04 0.63
6.05 0.36
7.06 0.10
8.07 0.64
9.08 0.25
10.08 0.85
11.09 6.14
12.10 8.32
13.11 9.24
14.12 8.72
15.13 8.26
16.13 7.96
17.14 7.28
18.15 6.46
19.16 5.69
20.17 5.09
21.18 4.46
22.18 3.47
23.19 3.05
24.20 2.62
25.21 2.60
26.22 1.94
27.23 2.06
28.24 1.66
29.24 2.00
30.25 1.93
31.26 1.46
32.27 1.52
33.28 1.14
34.29 0.57
35.29 1.00
36.30 0.77
37.31 0.89
38.32 0.92
39.33 0.35
40.34 0.76
41.34 0.21
42.35 0.26
43.36 -0.02
44.37 0.08
45.38 0.45
46.39 0.26
47.39 0.36
48.40 0.00
49.41 -0.25
50.42 -0.20
51.43 0.25
52.44 3.48
53.45 8.09
54.45 10.42
55.46 10.72
56.47 11.06
57.48 10.47
58.49 13.70
59.50 14.85
60.50 15.04
61.51 17.79
62.52 18.95
63.53 19.10
64.54 14.65
65.55 12.97
66.55 11.82
67.56 9.80
68.57 9.59
69.58 8.85
70.59 7.70
71.60 7.54
72.61 5.48
73.61 5.09
74.62 4.88
75.63 3.83
76.64 3.32
77.65 2.67
78.66 2.34
79.66 2.23
80.67 1.46
81.68 0.50
82.69 0.31
83.70 0.57
84.71 0.00
85.71 -0.07
86.72 -0.17
87.73 -0.67
88.74 4.88
89.75 7.89
90.76 8.89
91.76 9.41
92.77 8.53
93.78 7.79
94.79 7.52
95.80 6.37
96.81 5.71
97.82 5.31
98.82 5.07
99.83 4.06
100.84 4.00
101.85 3.22
102.86 3.00
103.87 2.82
104.87 2.42
105.88 2.03
106.89 1.39
107.90 1.66
108.91 1.50
109.92 1.01
110.92 0.94
111.93 0.62
112.94 0.25
113.95 0.28
114.96 0.00
115.97 0.13
116.97 -0.30
117.98 0.18
118.99 0.12
120.00 -0.09
