# Time(ns)	Amplitude
0.00 0.29
1.01 -0.16
2.02 0.11
3.03 0.89
4.03 0.35
5.04 0.58
6.05 0.34
7.06 0.36
8.07 0.68
9.08 -0.07
10.08 0.27
11.09 0.54
12.10 0.43
13.11 0.61
14.12 0.29
15.13 0.44
16.13 0.21
17.14 0.03
18.15 -0.08
19.16 0.24
20.17 0.27
21.18 0.22
22.18 0.54
23.19 0.99
24.20 0.00
25.21 0.31
26.22 0.26
27.23 0.66
28.24 0.45
29.24 0.67
30.25 0.51
31.26 0.16
32.27 0.40
33.28 0.08
34.29 0.37
35.29 -0.16
36.30 0.49
37.31 0.28
38.32 0.51
39.33 0.28
40.34 1.12
41.34 0.46
42.35 -0.14
43.36 0.25
44.37 -0.18
45.38 0.23
46.39 0.53
47.39 0.06
48.40 0.33
49.41 0.29
50.42 0.00
51.43 0.12
52.44 0.71
53.45 0.09
54.45 0.33
55.46 6.85
56.47 10.78
57.48 11.68
58.49 11.05
59.50 16.16
60.50 19.30
61.51 19.30
62.52 19.68
63.53 18.71
64.54 16.72
65.55 15.40
66.55 13.95
67.56 10.32
68.57 11.00
69.58 10.78
70.59 10.51
71.60 8.89
72.61 7.18
73.61 6.45
74.62 4.97
75.63 4.60
76.64 3.76
77.65 3.67
78.66 2.62
79.66 2.18
80.67 1.86
81.68 2.06
82.69 2.03
83.70 3.27
84.71 5.02
85.71 4.75
86.72 4.72
87.73 4.95
88.74 4.50
89.75 3.40
90.76 3.61
91.76 2.93
92.77 2.85
93.78 2.32
94.79 1.88
95.80 1.09
96.81 0.49
97.82 0.86
98.82 0.53
99.83 0.66
100.84 0.04
101.85 0.41
102.86 0.00
103.87 -0.43
104.87 -0.57
105.88 -0.38
106.89 6.68
107.90 9.69
108.91 10.77
109.92 11.33
110.92 10.70
111.93 9.83
112.94 8.73
113.95 7.55
114.96 6.99
115.97 6.45
116.97 5.78
117.98 4.81
118.99 4.08
120.00 1.81
