# Time(ns)	Amplitude
0.00 -0.05
1.01 1.07
2.02 -0.04
3.03 0.06
4.03 0.28
5.04 0.00
6.05 0.25
7.06 0.35
8.07 0.07
9.08 0.98
10.08 3.19
11.09 3.37
12.10 3.61
13.11 3.75
14.12 3.28
15.13 3.39
16.13 2.70
17.14 2.66
18.15 2.51
19.16 1.99
20.17 1.50
21.18 1.18
22.18 1.39
23.19 1.19
24.20 0.07
25.21 0.64
26.22 0.63
27.23 1.15
28.24 0.43
29.24 0.48
30.25 0.34
31.26 0.42
32.27 0.83
33.28 0.20
34.29 0.69
35.29 0.40
36.30 0.33
37.31 0.67
38.32 0.56
39.33 0.00
40.34 0.19
41.34 0.88
42.35 0.15
43.36 0.00
44.37 1.15
45.38 0.47
46.39 0.37
47.39 0.00
48.40 0.37
49.41 0.97
50.42 0.29
51.43 0.47
52.44 0.50
53.45 0.29
54.45 0.05
55.46 0.64
56.47 0.43
57.48 0.69
58.49 0.09
59.50 0.00
60.50 0.27
61.51 -0.28
62.52 0.23
63.53 0.22
64.54 -0.06
65.55 0.06
66.55 0.48
67.56 0.63
68.57 -0.15
69.58 0.12
70.59 0.53
71.60 0.53
72.61 0.52
73.61 0.01
74.62 0.60
75.63 0.11
76.64 0.26
77.65 0.30
78.66 0.07
79.66 0.17
80.67 0.90
81.68 0.40
82.69 -0.07
83.70 0.65
84.71 0.08
85.71 0.52
86.72 0.55
87.73 0.32
88.74 0.42
89.75 0.25
90.76 0.26
91.76 0.00
92.77 2.57
93.78 3.79
94.79 4.18
95.80 4.09
96.81 3.70
97.82 3.45
98.82 3.30
99.83 3.47
100.84 2.70
101.85 2.52
102.86 5.52
103.87 7.04
104.87 5.64
105.88 7.60
106.89 7.62
107.90 7.47
108.91 12.95
109.92 15.48
110.92 15.75
111.93 14.53
112.94 13.71
113.95 12.16
114.96 11.22
115.97 7.57
116.97 5.59
117.98 3.12
118.99 1.26
120.00 -0.51
