# Time(ns)	Amplitude
0.00 1.07
1.01 0.04
2.02 0.30
3.03 0.42
4.03 0.41
5.04 0.45
6.05 0.34
7.06 -0.12
8.07 0.53
9.08 0.27
10.08 0.03
11.09 -0.13
12.10 0.32
13.11 0.28
14.12 0.97
15.13 0.49
16.13 3.33
17.14 3.79
18.15 3.63
19.16 3.81
20.17 4.22
21.18 3.93
22.18 3.62
23.19 2.98
24.20 2.47
25.21 3.07
26.22 2.10
27.23 0.75
28.24 0.51
29.24 0.20
30.25 0.00
31.26 -0.20
32.27 4.50
33.28 6.32
34.29 7.33
35.29 8.45
36.30 12.12
37.31 13.13
38.32 12.65
39.33 12.06
40.34 11.52
41.34 10.64
42.35 9.58
43.36 8.41
44.37 5.60
45.38 4.71
46.39 4.06
47.39 2.92
48.40 2.26
49.41 1.23
50.42 0.96
51.43 0.67
52.44 0.00
53.45 -0.49
54.45 -0.50
55.46 -0.68
56.47 5.07
57.48 7.69
58.49 8.88
59.50 8.80
60.50 9.23
61.51 7.75
62.52 7.81
63.53 7.04
64.54 5.84
65.55 5.24
66.55 4.72
67.56 3.19
68.57 2.90
69.58 2.29
70.59 1.95
71.60 1.23
72.61 0.72
73.61 0.13
74.62 0.48
75.63 0.00
76.64 -0.64
77.65 -0.14
78.66 -1.02
79.66 2.82
80.67 5.74
81.68 7.13
82.69 7.08
83.70 7.71
84.71 7.00
85.71 6.31
86.72 5.39
87.73 4.69
88.74 4.38
89.75 4.59
90.76 3.79
91.76 3.39
92.77 3.05
93.78 3.20
94.79 2.54
95.80 2.68
96.81 1.91
97.82 1.91
98.82 0.80
99.83 1.32
100.84 1.53
101.85 1.71
102.86 1.39
103.87 1.24
104.87 1.19
105.88 0.77
106.89 0.72
107.90 0.78
108.91 0.67
109.92 0.08
110.92 1.22
111.93 0.93
112.94 0.56
113.95 1.08
114.96 0.00
115.97 0.27
116.97 -0.06
117.98 0.31
118.99 -0.38
120.00 0.14
