# Time(ns)	Amplitude
0.00 0.85
1.01 0.35
2.02 0.24
3.03 0.42
4.03 0.59
5.04 -0.36
6.05 0.07
7.06 -0.34
8.07 0.29
9.08 -0.01
10.08 0.34
11.09 0.18
12.10 0.71
13.11 0.48
14.12 0.82
15.13 0.05
16.13 0.36
17.14 0.27
18.15 0.00
19.16 0.14
20.17 0.35
21.18 5.50
22.18 13.55
23.19 17.54
24.20 18.20
25.21 18.99
26.22 17.48
27.23 16.00
28.24 15.09
29.24 13.54
30.25 12.53
31.26 11.86
32.27 9.77
33.28 7.52
34.29 6.41
35.29 4.70
36.30 4.20
37.31 4.44
38.32 4.09
39.33 3.66
40.34 2.47
41.34 2.77
42.35 2.75
43.36 2.70
44.37 2.68
45.38 1.82
46.39 1.94
47.39 1.56
48.40 1.08
49.41 1.82
50.42 1.21
51.43 0.62
52.44 0.46
53.45 1.40
54.45 1.52
55.46 1.09
56.47 0.64
57.48 0.80
58.49 0.73
59.50 0.26
60.50 1.01
61.51 0.76
62.52 0.47
63.53 0.16
64.54 0.55
65.55 1.02
66.55 0.28
67.56 0.40
68.57 0.75
69.58 0.13
70.59 0.72
71.60 -0.20
72.61 -0.07
73.61 0.37
74.62 0.47
75.63 0.50
76.64 0.45
77.65 0.30
78.66 0.81
79.66 0.10
80.67 -0.01
81.68 0.24
82.69 0.26
83.70 0.53
84.71 0.28
85.71 0.21
86.72 0.18
87.73 0.08
88.74 -0.02
89.75 0.26
90.76 0.42
91.76 0.00
92.77 0.40
93.78 0.32
94.79 -0.08
95.80 0.44
96.81 0.06
97.82 2.46
98.82 5.84
99.83 6.26
100.84 7.13
101.85 7.24
102.86 11.28
103.87 14.36
104.87 15.85
105.88 16.23
106.89 15.16
107.90 12.87
108.91 12.05
109.92 10.59
110.92 8.87
111.93 7.25
112.94 6.51
113.95 5.38
114.96 3.54
115.97 2.30
116.97 1.80
117.98 0.27
118.99 -0.54
120.00 -0.81
