# Time(ns)	Amplitude
0.00 0.36
1.01 -0.13
2.02 0.53
3.03 0.39
4.03 0.31
5.04 -0.18
6.05 0.12
7.06 0.03
8.07 0.62
9.08 -0.02
10.08 0.86
11.09 0.34
12.10 0.42
13.11 0.75
14.12 0.28
15.13 0.80
16.13 0.04
17.14 0.08
18.15 0.56
19.16 0.14
20.17 0.45
21.18 -0.01
22.18 0.19
23.19 2.92
24.20 4.05
25.21 4.48
26.22 5.01
27.23 4.16
28.24 4.42
29.24 4.25
30.25 4.23
31.26 3.62
32.27 2.84
33.28 2.33
34.29 2.03
35.29 1.33
36.30 0.32
37.31 0.43
38.32 0.27
39.33 0.00
40.34 0.89
41.34 0.32
42.35 -0.02
43.36 -0.25
44.37 -0.08
45.38 5.30
46.39 9.18
47.39 10.51
48.40 11.07
49.41 10.52
50.42 9.97
51.43 9.00
52.44 8.05
53.45 7.30
54.45 6.70
55.46 5.60
56.47 4.90
57.48 2.65
58.49 2.04
59.50 1.41
60.50 0.80
61.51 0.67
62.52 0.00
63.53 -0.34
64.54 -0.37
65.55 -0.11
66.55 0.97
67.56 4.28
68.57 5.02
69.58 4.58
70.59 4.33
71.60 3.97
72.61 3.52
73.61 3.34
74.62 2.68
75.63 1.96
76.64 1.85
77.65 0.92
78.66 0.46
79.66 0.37
80.67 -0.41
81.68 0.00
82.69 -0.62
83.70 -0.91
84.71 4.97
85.71 7.99
86.72 15.11
87.73 18.45
88.74 19.85
89.75 18.79
90.76 17.76
91.76 15.98
92.77 14.66
93.78 13.16
94.79 11.41
95.80 10.83
96.81 9.57
97.82 8.52
98.82 7.16
99.83 5.91
100.84 5.64
101.85 5.48
102.86 4.68
103.87 4.52
104.87 3.60
105.88 3.53
106.89 2.55
107.90 2.73
108.91 2.11
109.92 2.06
110.92 1.31
111.93 1.31
112.94 0.87
113.95 0.75
114.96 0.05
115.97 0.41
116.97 0.42
117.98 0.05
118.99 -0.10
120.00 -0.16
