# Time(ns)	Amplitude
0.00 -0.03
1.01 0.33
2.02 0.34
3.03 0.01
4.03 0.48
5.04 -0.33
6.05 0.18
7.06 2.64
8.07 5.14
9.08 6.11
10.08 6.61
11.09 6.00
12.10 5.53
13.11 5.27
14.12 5.35
15.13 4.36
16.13 4.29
17.14 3.45
18.15 3.25
19.16 2.23
20.17 2.33
21.18 1.77
22.18 1.51
23.19 0.97
24.20 1.09
25.21 1.17
26.22 1.30
27.23 0.49
28.24 0.78
29.24 0.82
30.25 0.67
31.26 0.79
32.27 0.26
33.28 0.40
34.29 0.50
35.29 0.19
36.30 0.34
37.31 0.49
38.32 0.65
39.33 -0.32
40.34 0.06
41.34 0.55
42.35 -0.04
43.36 0.28
44.37 0.26
45.38 0.08
46.39 0.00
47.39 0.34
48.40 -0.29
49.41 0.17
50.42 2.51
51.43 3.04
52.44 3.95
53.45 3.91
54.45 3.61
55.46 3.47
56.47 3.30
57.48 2.89
58.49 2.45
59.50 1.70
60.50 2.25
61.51 1.29
62.52 1.04
63.53 0.51
64.54 0.46
65.55 0.17
66.55 0.38
67.56 0.25
68.57 -0.39
69.58 -0.51
70.59 -0.73
71.60 0.31
72.61 2.99
73.61 4.28
74.62 4.36
75.63 6.78
76.64 9.20
77.65 9.55
78.66 9.43
79.66 9.05
80.67 8.16
81.68 7.66
82.69 6.34
83.70 5.64
84.71 4.38
85.71 3.39
86.72 2.44
87.73 1.96
88.74 1.21
89.75 0.37
90.76 0.79
91.76 0.00
92.77 -0.53
93.78 -0.43
94.79 -0.63
95.80 2.01
96.81 3.76
97.82 5.16
98.82 5.56
99.83 5.31
100.84 5.28
101.85 4.69
102.86 4.28
103.87 3.59
104.87 3.68
105.88 2.65
106.89 2.82
107.90 2.64
108.91 2.08
109.92 1.62
110.92 1.01
111.93 1.31
112.94 0.46
113.95 0.93
114.96 -0.06
115.97 0.55
116.97 0.09
117.98 -0.29
118.99 0.03
120.00 0.03
