# Time(ns)	Amplitude
0.00 0.03
1.01 0.33
2.02 0.09
3.03 -0.05
4.03 0.09
5.04 0.38
6.05 0.49
7.06 0.36
8.07 0.32
9.08 0.01
10.08 0.41
11.09 0.36
12.10 0.29
13.11 0.12
14.12 0.78
15.13 0.16
16.13 0.42
17.14 0.52
18.15 0.12
19.16 -0.03
20.17 0.13
21.18 0.22
22.18 0.43
23.19 0.69
24.20 0.00
25.21 0.79
26.22 0.22
27.23 0.34
28.24 0.81
29.24 0.60
30.25 -0.09
31.26 0.38
32.27 1.09
33.28 -0.31
34.29 0.24
35.29 3.91
36.30 8.14
37.31 9.69
38.32 10.02
39.33 10.07
40.34 9.61
41.34 8.69
42.35 7.24
43.36 6.71
44.37 6.88
45.38 6.21
46.39 4.43
47.39 2.76
48.40 2.69
49.41 1.72
50.42 1.42
51.43 0.80
52.44 0.66
53.45 0.43
54.45 -0.47
55.46 -0.15
56.47 -0.17
57.48 0.00
58.49 3.09
59.50 4.05
60.50 4.75
61.51 3.99
62.52 3.77
63.53 3.23
64.54 3.01
65.55 2.56
66.55 2.28
67.56 1.26
68.57 0.94
69.58 1.09
70.59 0.82
71.60 -0.71
72.61 0.53
73.61 6.30
74.62 8.75
75.63 9.75
76.64 9.26
77.65 8.69
78.66 8.64
79.66 14.47
80.67 16.29
81.68 16.26
82.69 15.20
83.70 14.30
84.71 16.65
85.71 16.70
86.72 16.70
87.73 15.68
88.74 14.38
89.75 12.89
90.76 11.31
91.76 10.59
92.77 9.42
93.78 8.59
94.79 8.55
95.80 6.87
96.81 6.54
97.82 6.64
98.82 5.71
99.83 5.24
100.84 3.97
101.85 3.55
102.86 3.93
103.87 3.51
104.87 3.06
105.88 2.65
106.89 2.07
107.90 1.45
108.91 1.99
109.92 1.05
110.92 1.11
111.93 1.23
112.94 1.01
113.95 0.82
114.96 0.22
115.97 -0.03
116.97 0.54
117.98 0.01
118.99 -0.27
120.00 0.26
