# Time(ns)	Amplitude
0.00 0.45
1.01 0.78
2.02 0.00
3.03 0.57
4.03 0.59
5.04 0.12
6.05 0.64
7.06 0.15
8.07 1.08
9.08 0.29
10.08 0.35
11.09 0.46
12.10 0.15
13.11 -0.10
14.12 0.42
15.13 -0.01
16.13 0.44
17.14 0.36
18.15 0.46
19.16 0.00
20.17 0.10
21.18 0.43
22.18 0.33
23.19 0.67
24.20 -0.16
25.21 0.40
26.22 0.41
27.23 3.58
28.24 6.49
29.24 6.59
30.25 6.81
31.26 12.14
32.27 15.47
33.28 16.98
34.29 15.65
35.29 15.10
36.30 14.36
37.31 13.24
38.32 11.36
39.33 8.14
40.34 6.51
41.34 5.34
42.35 4.87
43.36 3.53
44.37 3.27
45.38 2.80
46.39 1.54
47.39 1.38
48.40 0.94
49.41 0.21
50.42 -0.02
51.43 -0.19
52.44 -1.01
53.45 0.00
54.45 3.53
55.46 8.25
56.47 8.87
57.48 10.05
58.49 9.33
59.50 8.44
60.50 8.61
61.51 7.54
62.52 7.39
63.53 6.38
64.54 5.10
65.55 3.96
66.55 4.24
67.56 4.75
68.57 3.69
69.58 3.35
70.59 2.91
71.60 3.02
72.61 2.39
73.61 1.87
74.62 2.01
75.63 1.71
76.64 1.55
77.65 1.93
78.66 1.89
79.66 0.84
80.67 0.97
81.68 0.49
82.69 0.91
83.70 0.60
84.71 0.47
85.71 0.43
86.72 0.00
87.73 -0.16
88.74 0.16
89.75 0.20
90.76 0.36
91.76 -0.30
92.77 -0.58
93.78 0.77
94.79 2.68
95.80 3.02
96.81 3.43
97.82 3.25
98.82 2.42
99.83 2.84
100.84 2.58
101.85 1.71
102.86 1.87
103.87 1.66
104.87 1.13
105.88 0.82
106.89 -0.07
107.90 0.01
108.91 2.34
109.92 5.55
110.92 6.94
111.93 7.53
112.94 7.00
113.95 6.25
114.96 6.19
115.97 5.79
116.97 5.18
117.98 4.21
118.99 3.66
120.00 3.37
