# Time(ns)	Amplitude
0.00 0.32
1.01 0.22
2.02 0.24
3.03 0.38
4.03 0.07
5.04 0.17
6.05 -0.21
7.06 0.47
8.07 0.59
9.08 0.78
10.08 0.41
11.09 0.08
12.10 0.36
13.11 0.48
14.12 -0.09
15.13 0.00
16.13 0.70
17.14 0.41
18.15 0.05
19.16 -0.03
20.17 0.47
21.18 0.03
22.18 0.16
23.19 0.31
24.20 0.85
25.21 4.38
26.22 5.72
27.23 10.86
28.24 14.61
29.24 15.20
30.25 15.70
31.26 15.06
32.27 13.73
33.28 12.25
34.29 14.37
35.29 16.19
36.30 21.93
37.31 21.56
38.32 19.36
39.33 15.11
40.34 13.35
41.34 11.53
42.35 10.38
43.36 8.89
44.37 8.04
45.38 7.04
46.39 7.00
47.39 6.29
48.40 8.68
49.41 8.56
50.42 8.65
51.43 7.55
52.44 7.46
53.45 6.99
54.45 6.55
55.46 5.66
56.47 5.32
57.48 5.53
58.49 4.05
59.50 4.24
60.50 3.62
61.51 3.66
62.52 2.84
63.53 2.67
64.54 1.73
65.55 2.17
66.55 1.43
67.56 2.02
68.57 1.94
69.58 1.38
70.59 1.09
71.60 0.79
72.61 1.22
73.61 1.06
74.62 1.13
75.63 0.94
76.64 0.96
77.65 0.70
78.66 0.28
79.66 0.27
80.67 0.88
81.68 0.01
82.69 0.31
83.70 0.40
84.71 0.79
85.71 0.44
86.72 0.34
87.73 0.06
88.74 0.29
89.75 0.38
90.76 0.64
91.76 0.21
92.77 0.89
93.78 0.14
94.79 0.77
95.80 0.20
96.81 0.00
97.82 0.55
98.82 0.46
99.83 -0.14
100.84 0.05
101.85 0.41
102.86 0.71
103.87 0.16
104.87 -0.09
105.88 0.47
106.89 0.39
107.90 0.08
108.91 0.14
109.92 0.67
110.92 0.81
111.93 0.03
112.94 0.06
113.95 0.56
114.96 0.00
115.97 0.44
116.97 0.43
117.98 0.03
118.99 0.51
120.00 0.16
