# Time(ns)	Amplitude
0.00 0.45
1.01 0.91
2.02 0.95
3.03 0.21
4.03 0.77
5.04 0.23
6.05 0.17
7.06 0.68
8.07 -0.25
9.08 -0.01
10.08 0.53
11.09 0.12
12.10 -0.37
13.11 0.27
14.12 0.47
15.13 0.04
16.13 0.81
17.14 0.28
18.15 0.82
19.16 0.57
20.17 0.53
21.18 0.40
22.18 0.15
23.19 0.00
24.20 0.32
25.21 2.20
26.22 7.37
27.23 9.48
28.24 10.82
29.24 9.94
30.25 9.40
31.26 8.35
32.27 7.53
33.28 7.89
34.29 7.15
35.29 5.85
36.30 5.22
37.31 4.45
38.32 4.09
39.33 3.04
40.34 3.11
41.34 2.46
42.35 2.02
43.36 1.97
44.37 1.94
45.38 1.26
46.39 1.83
47.39 0.84
48.40 0.76
49.41 1.00
50.42 0.95
51.43 0.43
52.44 0.91
53.45 0.28
54.45 0.78
55.46 0.29
56.47 0.32
57.48 -0.01
58.49 0.50
59.50 -0.29
60.50 0.22
61.51 0.37
62.52 0.23
63.53 0.33
64.54 0.11
65.55 0.00
66.55 -0.21
67.56 2.71
68.57 4.04
69.58 4.07
70.59 3.38
71.60 3.81
72.61 3.56
73.61 2.70
74.62 2.65
75.63 1.85
76.64 2.00
77.65 1.67
78.66 1.43
79.66 0.90
80.67 -0.90
81.68 1.69
82.69 4.09
83.70 4.96
84.71 4.10
85.71 4.24
86.72 4.23
87.73 2.82
88.74 3.27
89.75 2.38
90.76 1.84
91.76 1.94
92.77 1.26
93.78 0.71
94.79 0.61
95.80 0.00
96.81 -0.76
97.82 -0.61
98.82 4.58
99.83 6.78
100.84 7.20
101.85 9.42
102.86 10.83
103.87 11.04
104.87 10.90
105.88 9.59
106.89 8.36
107.90 8.46
108.91 7.27
109.92 6.28
110.92 5.39
111.93 4.03
112.94 2.79
113.95 1.46
114.96 1.29
115.97 1.13
116.97 0.35
117.98 0.14
118.99 -0.28
120.00 -1.14
