# Time(ns)	Amplitude
0.00 0.16
1.01 -0.29
2.02 -0.05
3.03 0.36
4.03 0.35
5.04 0.00
6.05 0.11
7.06 2.12
8.07 2.95
9.08 4.41
10.08 5.80
11.09 7.74
12.10 8.05
13.11 8.51
14.12 7.97
15.13 7.31
16.13 6.86
17.14 6.11
18.15 4.89
19.16 4.24
20.17 4.21
21.18 3.23
22.18 2.90
23.19 2.80
24.20 2.66
25.21 2.53
26.22 1.88
27.23 2.22
28.24 1.83
29.24 1.68
30.25 1.08
31.26 1.30
32.27 1.12
33.28 0.41
34.29 0.41
35.29 0.57
36.30 -0.08
37.31 0.30
38.32 -0.26
39.33 -0.39
40.34 0.09
41.34 0.15
42.35 0.00
43.36 4.43
44.37 5.96
45.38 7.42
46.39 6.38
47.39 6.12
48.40 6.06
49.41 5.18
50.42 4.73
51.43 4.22
52.44 3.52
53.45 3.88
54.45 2.92
55.46 2.70
56.47 2.08
57.48 1.93
58.49 2.17
59.50 1.80
60.50 1.02
61.51 1.70
62.52 1.43
63.53 1.74
64.54 1.37
65.55 0.76
66.55 0.91
67.56 0.41
68.57 0.29
69.58 0.19
70.59 0.40
71.60 0.20
72.61 0.41
73.61 0.21
74.62 -0.24
75.63 0.00
76.64 0.51
77.65 -0.47
78.66 -0.14
79.66 0.14
80.67 5.34
81.68 9.50
82.69 11.99
83.70 12.91
84.71 12.76
85.71 12.29
86.72 11.48
87.73 10.07
88.74 9.33
89.75 7.97
90.76 7.54
91.76 6.53
92.77 5.45
93.78 5.15
94.79 3.96
95.80 3.06
96.81 3.33
97.82 2.52
98.82 2.76
99.83 2.31
100.84 1.93
101.85 1.57
102.86 1.20
103.87 1.72
104.87 1.25
105.88 0.97
106.89 0.69
107.90 0.57
108.91 0.63
109.92 0.94
110.92 0.22
111.93 0.49
112.94 0.51
113.95 0.61
114.96 -0.07
115.97 0.17
116.97 0.01
117.98 0.06
118.99 -0.06
120.00 0.47
