# Time(ns)	Amplitude
0.00 0.40
1.01 0.03
2.02 0.25
3.03 0.46
4.03 0.26
5.04 0.15
6.05 0.22
7.06 0.62
8.07 0.71
9.08 -0.03
10.08 -0.04
11.09 0.27
12.10 0.61
13.11 0.83
14.12 0.60
15.13 0.76
16.13 0.23
17.14 0.90
18.15 1.15
19.16 0.17
20.17 0.30
21.18 0.13
22.18 -0.04
23.19 0.59
24.20 0.70
25.21 0.59
26.22 -0.27
27.23 0.34
28.24 0.83
29.24 -0.05
30.25 5.73
31.26 9.73
32.27 10.41
33.28 11.00
34.29 10.55
35.29 10.30
36.30 9.91
37.31 8.07
38.32 7.35
39.33 6.42
40.34 6.20
41.34 5.53
42.35 3.86
43.36 3.08
44.37 1.46
45.38 1.32
46.39 0.87
47.39 0.90
48.40 0.42
49.41 0.00
50.42 0.01
51.43 -0.79
52.44 0.67
53.45 -0.55
54.45 0.84
55.46 2.15
56.47 2.72
57.48 3.16
58.49 2.78
59.50 2.59
60.50 2.16
61.51 2.47
62.52 1.84
63.53 2.51
64.54 1.22
65.55 2.27
66.55 1.81
67.56 0.89
68.57 1.38
69.58 1.07
70.59 0.77
71.60 0.87
72.61 0.63
73.61 0.90
74.62 -0.15
75.63 0.38
76.64 0.09
77.65 -0.01
78.66 0.02
79.66 -0.29
80.67 0.01
81.68 0.11
82.69 0.00
83.70 4.14
84.71 7.54
85.71 9.14
86.72 12.69
87.73 15.23
88.74 15.37
89.75 14.56
90.76 13.51
91.76 12.24
92.77 11.15
93.78 10.04
94.79 9.21
95.80 5.77
96.81 5.09
97.82 4.35
98.82 3.32
99.83 2.36
100.84 1.44
101.85 0.99
102.86 0.43
103.87 -0.30
104.87 0.36
105.88 0.31
106.89 -0.21
107.90 -0.28
108.91 0.55
109.92 2.74
110.92 3.32
111.93 2.71
112.94 2.98
113.95 2.65
114.96 1.86
115.97 1.62
116.97 1.20
117.98 0.84
118.99 0.50
120.00 0.07
