# Time(ns)	Amplitude
0.00 0.18
1.01 0.47
2.02 0.30
3.03 0.12
4.03 0.99
5.04 0.50
6.05 0.19
7.06 0.74
8.07 -0.33
9.08 -0.09
10.08 0.47
11.09 0.03
12.10 0.17
13.11 0.33
14.12 0.83
15.13 0.53
16.13 0.38
17.14 0.24
18.15 0.59
19.16 0.35
20.17 0.48
21.18 0.17
22.18 0.15
23.19 0.03
24.20 0.02
25.21 -0.09
26.22 0.29
27.23 0.61
28.24 -0.03
29.24 0.26
30.25 6.09
31.26 9.45
32.27 15.82
33.28 20.08
34.29 20.67
35.29 21.22
36.30 19.69
37.31 18.73
38.32 16.93
39.33 15.14
40.34 13.99
41.34 11.81
42.35 5.61
43.36 3.53
44.37 2.16
45.38 0.00
46.39 -1.71
47.39 -3.07
48.40 2.14
49.41 4.75
50.42 5.85
51.43 6.16
52.44 6.52
53.45 5.54
54.45 4.35
55.46 3.74
56.47 3.36
57.48 7.63
58.49 9.16
59.50 8.95
60.50 9.13
61.51 9.01
62.52 7.99
63.53 7.70
64.54 7.57
65.55 6.46
66.55 4.98
67.56 4.82
68.57 4.26
69.58 4.00
70.59 4.20
71.60 3.82
72.61 3.45
73.61 2.70
74.62 2.43
75.63 2.31
76.64 1.48
77.65 1.68
78.66 1.61
79.66 1.64
80.67 1.50
81.68 1.04
82.69 0.42
83.70 0.52
84.71 0.47
85.71 0.53
86.72 0.00
87.73 0.49
88.74 0.65
89.75 0.24
90.76 0.08
91.76 -0.65
92.77 -0.26
93.78 -0.18
94.79 0.94
95.80 2.15
96.81 2.68
97.82 2.74
98.82 2.22
99.83 2.39
100.84 2.16
101.85 2.12
102.86 1.36
103.87 2.13
104.87 2.13
105.88 1.32
106.89 1.60
107.90 0.81
108.91 0.70
109.92 1.18
110.92 0.88
111.93 0.68
112.94 0.48
113.95 0.46
114.96 -0.19
115.97 0.31
116.97 -0.01
117.98 0.51
118.99 0.04
120.00 0.00
