# Time(ns)	Amplitude
0.00 0.54
1.01 0.40
2.02 0.16
3.03 0.05
4.03 0.45
5.04 0.30
6.05 0.60
7.06 0.83
8.07 0.57
9.08 0.44
10.08 0.26
11.09 0.73
12.10 -0.15
13.11 0.04
14.12 -0.24
15.13 0.13
16.13 0.36
17.14 0.03
18.15 0.03
19.16 0.32
20.17 0.69
21.18 -0.38
22.18 0.31
23.19 0.32
24.20 0.40
25.21 0.20
26.22 0.27
27.23 0.37
28.24 0.12
29.24 0.74
30.25 0.45
31.26 0.19
32.27 0.30
33.28 0.30
34.29 0.50
35.29 0.15
36.30 0.82
37.31 0.40
38.32 0.00
39.33 0.60
40.34 0.65
41.34 0.27
42.35 0.31
43.36 0.52
44.37 0.34
45.38 0.59
46.39 0.77
47.39 -0.08
48.40 0.78
49.41 0.47
50.42 -0.28
51.43 0.64
52.44 -0.14
53.45 0.59
54.45 0.00
55.46 0.29
56.47 1.38
57.48 3.66
58.49 10.44
59.50 14.32
60.50 15.88
61.51 15.66
62.52 15.51
63.53 14.26
64.54 12.48
65.55 11.49
66.55 10.13
67.56 9.37
68.57 7.07
69.58 4.61
70.59 3.76
71.60 2.95
72.61 2.23
73.61 2.03
74.62 1.29
75.63 1.02
76.64 0.98
77.65 0.20
78.66 0.50
79.66 0.54
80.67 3.43
81.68 3.97
82.69 4.09
83.70 3.39
84.71 3.05
85.71 2.28
86.72 3.29
87.73 2.46
88.74 1.96
89.75 2.06
90.76 1.75
91.76 1.77
92.77 0.71
93.78 0.72
94.79 0.62
95.80 0.62
96.81 0.65
97.82 0.00
98.82 0.61
99.83 -0.28
100.84 -0.34
101.85 -0.17
102.86 0.03
103.87 4.77
104.87 8.66
105.88 10.77
106.89 11.88
107.90 10.30
108.91 9.78
109.92 8.50
110.92 7.80
111.93 6.72
112.94 6.62
113.95 6.21
114.96 5.09
115.97 4.82
116.97 1.32
117.98 0.28
118.99 -0.03
120.00 -0.72
