# Time(ns)	Amplitude
0.00 0.69
1.01 0.13
2.02 0.73
3.03 0.98
4.03 0.74
5.04 0.23
6.05 0.85
7.06 0.58
8.07 0.62
9.08 -0.40
10.08 0.86
11.09 0.77
12.10 -0.03
13.11 0.18
14.12 0.10
15.13 0.56
16.13 -0.06
17.14 0.63
18.15 0.45
19.16 0.87
20.17 0.00
21.18 2.46
22.18 4.54
23.19 5.75
24.20 6.04
25.21 5.27
26.22 5.49
27.23 4.63
28.24 4.35
29.24 4.08
30.25 3.69
31.26 2.35
32.27 2.30
33.28 4.57
34.29 6.65
35.29 7.85
36.30 7.97
37.31 7.07
38.32 6.23
39.33 6.32
40.34 5.03
41.34 4.44
42.35 4.05
43.36 3.34
44.37 2.93
45.38 2.37
46.39 1.78
47.39 1.79
48.40 0.91
49.41 0.66
50.42 0.20
51.43 -0.08
52.44 0.00
53.45 -0.14
54.45 -0.61
55.46 4.40
56.47 9.82
57.48 12.62
58.49 13.35
59.50 13.62
60.50 12.24
61.51 11.45
62.52 10.20
63.53 9.46
64.54 8.14
65.55 7.60
66.55 6.11
67.56 5.50
68.57 5.91
69.58 4.47
70.59 4.05
71.60 2.90
72.61 2.75
73.61 2.05
74.62 2.10
75.63 1.65
76.64 1.09
77.65 0.93
78.66 0.70
79.66 0.29
80.67 0.33
81.68 0.00
82.69 -0.39
83.70 -0.75
84.71 -0.88
85.71 3.01
86.72 5.84
87.73 6.52
88.74 6.10
89.75 6.77
90.76 6.16
91.76 5.77
92.77 5.04
93.78 4.75
94.79 3.62
95.80 3.89
96.81 3.22
97.82 2.59
98.82 2.50
99.83 2.39
100.84 2.05
101.85 1.99
102.86 1.60
103.87 1.92
104.87 1.18
105.88 1.43
106.89 0.55
107.90 1.41
108.91 0.72
109.92 1.17
110.92 0.93
111.93 0.44
112.94 -0.01
113.95 -0.03
114.96 0.68
115.97 0.16
116.97 0.29
117.98 0.08
118.99 -0.05
120.00 0.06
