# Time(ns)	Amplitude
0.00 0.33
1.01 0.34
2.02 -0.14
3.03 0.17
4.03 0.02
5.04 -0.43
6.05 1.90
7.06 2.93
8.07 3.41
9.08 3.22
10.08 3.12
11.09 3.30
12.10 2.72
13.11 3.06
14.12 2.20
15.13 2.02
16.13 2.17
17.14 1.77
18.15 1.55
19.16 0.94
20.17 1.22
21.18 0.42
22.18 1.03
23.19 1.16
24.20 0.58
25.21 0.80
26.22 0.98
27.23 0.48
28.24 0.57
29.24 1.13
30.25 0.55
31.26 0.30
32.27 -0.14
33.28 0.33
34.29 0.59
35.29 0.13
36.30 0.19
37.31 0.18
38.32 0.18
39.33 0.40
40.34 0.40
41.34 0.45
42.35 0.28
43.36 0.20
44.37 0.52
45.38 0.31
46.39 0.72
47.39 0.04
48.40 0.77
49.41 0.00
50.42 0.08
51.43 0.11
52.44 0.00
53.45 0.83
54.45 0.40
55.46 0.24
56.47 -0.35
57.48 0.30
58.49 0.42
59.50 0.00
60.50 0.21
61.51 0.25
62.52 0.69
63.53 0.13
64.54 0.28
65.55 0.00
66.55 0.21
67.56 0.23
68.57 0.47
69.58 0.10
70.59 0.19
71.60 -0.37
72.61 0.05
73.61 0.04
74.62 0.21
75.63 -0.02
76.64 3.00
77.65 5.63
78.66 6.96
79.66 7.18
80.67 11.86
81.68 14.45
82.69 15.21
83.70 14.04
84.71 13.32
85.71 12.25
86.72 11.45
87.73 10.28
88.74 6.82
89.75 3.17
90.76 2.86
91.76 1.30
92.77 2.35
93.78 3.16
94.79 4.12
95.80 3.92
96.81 3.05
97.82 2.35
98.82 2.61
99.83 1.35
100.84 1.89
101.85 1.07
102.86 0.93
103.87 0.50
104.87 0.92
105.88 3.65
106.89 4.35
107.90 4.05
108.91 3.64
109.92 4.05
110.92 3.68
111.93 2.65
112.94 2.08
113.95 2.11
114.96 1.52
115.97 1.33
116.97 0.75
117.98 0.04
118.99 -0.34
120.00 -0.08
