# Time(ns)	Amplitude
0.00 -0.00
1.01 0.03
2.02 -0.04
3.03 0.10
4.03 0.00
5.04 0.46
6.05 1.69
7.06 3.88
8.07 5.48
9.08 5.96
10.08 5.62
11.09 6.00
12.10 5.10
13.11 4.66
14.12 4.66
15.13 3.62
16.13 3.18
17.14 3.32
18.15 2.78
19.16 1.99
20.17 1.56
21.18 1.66
22.18 1.56
23.19 1.39
24.20 0.83
25.21 1.55
26.22 0.78
27.23 0.70
28.24 1.21
29.24 0.95
30.25 0.68
31.26 1.02
32.27 -0.03
33.28 0.59
34.29 0.63
35.29 0.35
36.30 0.66
37.31 0.39
38.32 0.16
39.33 0.15
40.34 0.07
41.34 0.80
42.35 0.48
43.36 0.55
44.37 0.84
45.38 0.61
46.39 -0.22
47.39 0.96
48.40 0.64
49.41 0.67
50.42 0.23
51.43 0.28
52.44 0.37
53.45 0.00
54.45 -0.42
55.46 0.22
56.47 -0.23
57.48 0.97
58.49 0.25
59.50 0.61
60.50 3.21
61.51 8.84
62.52 10.83
63.53 11.51
64.54 12.09
65.55 10.70
66.55 10.17
67.56 9.46
68.57 8.51
69.58 7.75
70.59 6.69
71.60 5.84
72.61 3.79
73.61 3.24
74.62 2.57
75.63 1.49
76.64 1.56
77.65 0.80
78.66 0.00
79.66 0.16
80.67 0.28
81.68 -0.58
82.69 -0.43
83.70 -0.15
84.71 2.00
85.71 3.80
86.72 3.69
87.73 4.64
88.74 3.91
89.75 6.00
90.76 9.07
91.76 9.75
92.77 9.58
93.78 9.00
94.79 8.51
95.80 7.66
96.81 7.30
97.82 4.97
98.82 4.48
99.83 2.92
100.84 2.79
101.85 1.74
102.86 1.38
103.87 0.83
104.87 0.55
105.88 0.05
106.89 -0.38
107.90 -0.55
108.91 -1.29
109.92 3.59
110.92 6.54
111.93 6.96
112.94 6.85
113.95 6.48
114.96 5.77
115.97 5.20
116.97 4.27
117.98 3.66
118.99 2.83
120.00 2.90
