# Time(ns)	Amplitude
0.00 0.36
1.01 0.04
2.02 0.30
3.03 -0.08
4.03 0.69
5.04 0.32
6.05 0.28
7.06 0.31
8.07 0.48
9.08 -0.34
10.08 0.38
11.09 0.19
12.10 0.64
13.11 2.88
14.12 3.32
15.13 3.57
16.13 3.86
17.14 2.79
18.15 8.59
19.16 10.91
20.17 11.49
21.18 11.11
22.18 10.33
23.19 9.29
24.20 9.25
25.21 6.68
26.22 5.41
27.23 5.41
28.24 4.06
29.24 3.30
30.25 3.04
31.26 2.90
32.27 2.81
33.28 2.36
34.29 2.54
35.29 1.39
36.30 1.57
37.31 1.84
38.32 1.28
39.33 1.12
40.34 1.23
41.34 0.82
42.35 1.28
43.36 1.39
44.37 0.17
45.38 1.55
46.39 1.09
47.39 0.77
48.40 1.00
49.41 1.12
50.42 0.49
51.43 1.09
52.44 0.82
53.45 0.07
54.45 0.00
55.46 0.65
56.47 0.62
57.48 0.87
58.49 -0.32
59.50 0.74
60.50 0.36
61.51 0.37
62.52 0.45
63.53 0.53
64.54 0.14
65.55 0.27
66.55 0.44
67.56 0.07
68.57 0.21
69.58 0.23
70.59 0.06
71.60 0.31
72.61 0.71
73.61 0.28
74.62 -0.12
75.63 -0.05
76.64 0.24
77.65 0.14
78.66 -0.18
79.66 0.36
80.67 0.56
81.68 0.31
82.69 0.17
83.70 0.00
84.71 2.21
85.71 4.84
86.72 6.03
87.73 6.80
88.74 6.58
89.75 6.06
90.76 6.14
91.76 10.65
92.77 13.53
93.78 14.56
94.79 14.17
95.80 13.29
96.81 9.98
97.82 7.84
98.82 5.81
99.83 4.96
100.84 4.06
101.85 3.83
102.86 2.88
103.87 2.62
104.87 1.62
105.88 1.08
106.89 0.60
107.90 -0.01
108.91 0.03
109.92 1.83
110.92 2.62
111.93 2.80
112.94 2.65
113.95 1.99
114.96 0.89
115.97 0.27
116.97 0.04
117.98 0.11
118.99 -0.10
120.00 -0.93
