# Time(ns)	Amplitude
0.00 1.13
1.01 -0.07
2.02 0.24
3.03 0.13
4.03 0.11
5.04 0.18
6.05 0.54
7.06 0.22
8.07 -0.21
9.08 -0.04
10.08 1.31
11.09 5.09
12.10 6.61
13.11 7.42
14.12 7.68
15.13 6.64
16.13 6.29
17.14 5.61
18.15 5.36
19.16 4.75
20.17 4.04
21.18 3.23
22.18 1.95
23.19 0.81
24.20 -0.12
25.21 0.88
26.22 3.10
27.23 5.21
28.24 5.65
29.24 5.54
30.25 4.63
31.26 4.51
32.27 4.57
33.28 3.91
34.29 2.67
35.29 2.23
36.30 2.00
37.31 1.81
38.32 1.41
39.33 0.55
40.34 0.27
41.34 0.42
42.35 -0.72
43.36 -0.23
44.37 0.00
45.38 -0.55
46.39 4.65
47.39 7.70
48.40 8.17
49.41 6.87
50.42 7.62
51.43 6.08
52.44 6.11
53.45 5.39
54.45 4.25
55.46 3.58
56.47 6.95
57.48 9.10
58.49 8.44
59.50 7.49
60.50 7.64
61.51 6.81
62.52 6.43
63.53 6.23
64.54 5.95
65.55 4.80
66.55 4.50
67.56 4.40
68.57 3.45
69.58 3.00
70.59 2.72
71.60 2.80
72.61 1.99
73.61 2.79
74.62 1.97
75.63 1.15
76.64 1.65
77.65 1.39
78.66 1.54
79.66 0.90
80.67 1.25
81.68 1.47
82.69 1.22
83.70 1.07
84.71 1.12
85.71 0.46
86.72 0.67
87.73 0.58
88.74 0.62
89.75 0.03
90.76 -0.20
91.76 0.07
92.77 -0.23
93.78 0.00
94.79 -0.16
95.80 0.67
96.81 0.25
97.82 5.11
98.82 7.32
99.83 7.75
100.84 7.67
101.85 8.13
102.86 7.32
103.87 7.20
104.87 5.84
105.88 5.21
106.89 4.11
107.90 4.28
108.91 4.00
109.92 3.06
110.92 2.53
111.93 2.01
112.94 1.65
113.95 0.77
114.96 1.26
115.97 0.80
116.97 -0.29
117.98 0.11
118.99 0.39
120.00 -0.26
