# Time(ns)	Amplitude
0.00 0.65
1.01 -0.06
2.02 0.34
3.03 0.35
4.03 0.54
5.04 0.00
6.05 -0.32
7.06 0.17
8.07 0.01
9.08 0.19
10.08 0.00
11.09 0.54
12.10 0.04
13.11 0.74
14.12 0.00
15.13 1.26
16.13 3.58
17.14 4.45
18.15 4.53
19.16 4.48
20.17 3.75
21.18 3.84
22.18 3.40
23.19 3.64
24.20 2.66
25.21 1.96
26.22 1.65
27.23 2.03
28.24 1.65
29.24 1.61
30.25 0.90
31.26 1.00
32.27 0.52
33.28 0.88
34.29 0.97
35.29 0.38
36.30 0.22
37.31 0.70
38.32 0.05
39.33 0.08
40.34 0.24
41.34 0.17
42.35 0.14
43.36 0.32
44.37 -0.20
45.38 -0.62
46.39 0.41
47.39 0.13
48.40 -0.19
49.41 0.00
50.42 3.24
51.43 4.55
52.44 4.93
53.45 9.40
54.45 10.89
55.46 11.92
56.47 14.38
57.48 14.88
58.49 15.38
59.50 14.77
60.50 13.61
61.51 12.65
62.52 9.36
63.53 7.95
64.54 5.67
65.55 5.28
66.55 4.06
67.56 3.39
68.57 2.46
69.58 1.58
70.59 1.21
71.60 0.62
72.61 0.43
73.61 0.00
74.62 -0.59
75.63 -1.04
76.64 -1.68
77.65 0.35
78.66 5.64
79.66 8.23
80.67 8.29
81.68 8.68
82.69 8.30
83.70 7.30
84.71 7.58
85.71 5.98
86.72 5.54
87.73 5.77
88.74 3.97
89.75 3.65
90.76 3.84
91.76 4.08
92.77 3.11
93.78 2.63
94.79 2.59
95.80 2.26
96.81 2.51
97.82 1.93
98.82 1.68
99.83 1.71
100.84 1.83
101.85 1.70
102.86 1.10
103.87 0.71
104.87 0.94
105.88 1.01
106.89 0.23
107.90 0.76
108.91 0.69
109.92 0.58
110.92 0.23
111.93 -0.03
112.94 0.40
113.95 0.21
114.96 -0.02
115.97 0.51
116.97 0.40
117.98 0.25
118.99 -0.41
120.00 0.11
