# Time(ns)	Amplitude
0.00 0.50
1.01 0.16
2.02 -0.04
3.03 0.01
4.03 0.24
5.04 -0.03
6.05 3.34
7.06 6.74
8.07 8.50
9.08 8.13
10.08 7.68
11.09 7.69
12.10 6.74
13.11 6.15
14.12 6.06
15.13 5.78
16.13 4.52
17.14 4.17
18.15 2.82
19.16 2.45
20.17 2.12
21.18 1.26
22.18 0.90
23.19 0.84
24.20 0.81
25.21 0.37
26.22 0.52
27.23 0.00
28.24 -0.31
29.24 -0.20
30.25 -0.31
31.26 1.13
32.27 5.08
33.28 6.60
34.29 7.56
35.29 7.65
36.30 7.81
37.31 6.46
38.32 5.45
39.33 4.69
40.34 7.38
41.34 8.31
42.35 8.57
43.36 7.09
44.37 6.66
45.38 5.37
46.39 4.76
47.39 3.84
48.40 3.41
49.41 2.82
50.42 2.17
51.43 1.70
52.44 1.82
53.45 1.44
54.45 1.11
55.46 0.22
56.47 0.00
57.48 -0.33
58.49 -0.36
59.50 -0.03
60.50 3.51
61.51 4.92
62.52 4.86
63.53 5.02
64.54 4.34
65.55 3.69
66.55 7.64
67.56 12.20
68.57 13.71
69.58 13.34
70.59 12.76
71.60 11.69
72.61 10.65
73.61 9.52
74.62 8.41
75.63 7.17
76.64 5.99
77.65 6.12
78.66 5.26
79.66 5.30
80.67 4.45
81.68 3.82
82.69 3.91
83.70 2.83
84.71 2.75
85.71 2.15
86.72 2.52
87.73 2.03
88.74 1.92
89.75 1.63
90.76 1.73
91.76 1.28
92.77 1.51
93.78 1.44
94.79 1.16
95.80 0.99
96.81 0.44
97.82 1.25
98.82 0.83
99.83 0.31
100.84 1.51
101.85 0.56
102.86 0.49
103.87 0.77
104.87 0.37
105.88 1.07
106.89 -0.09
107.90 0.19
108.91 0.42
109.92 -0.16
110.92 0.21
111.93 0.42
112.94 1.17
113.95 -0.02
114.96 0.78
115.97 0.54
116.97 0.23
117.98 0.11
118.99 0.62
120.00 0.49
