# Time(ns)	Amplitude
0.00 0.36
1.01 0.92
2.02 0.79
3.03 0.49
4.03 0.58
5.04 0.38
6.05 -0.05
7.06 0.58
8.07 0.20
9.08 0.30
10.08 -0.22
11.09 0.20
12.10 0.02
13.11 0.14
14.12 0.16
15.13 0.65
16.13 0.06
17.14 -0.06
18.15 2.53
19.16 6.56
20.17 7.51
21.18 8.52
22.18 8.08
23.19 7.59
24.20 6.96
25.21 6.01
26.22 6.09
27.23 5.56
28.24 5.18
29.24 4.41
30.25 3.02
31.26 2.92
32.27 2.84
33.28 1.83
34.29 1.84
35.29 1.81
36.30 1.49
37.31 1.53
38.32 1.59
39.33 1.00
40.34 0.46
41.34 0.35
42.35 -0.16
43.36 0.84
44.37 0.48
45.38 0.26
46.39 -0.11
47.39 -0.40
48.40 0.19
49.41 0.00
50.42 2.89
51.43 6.32
52.44 7.13
53.45 7.15
54.45 7.47
55.46 6.03
56.47 6.21
57.48 5.42
58.49 4.47
59.50 4.59
60.50 3.35
61.51 3.38
62.52 2.81
63.53 2.69
64.54 2.34
65.55 1.97
66.55 1.24
67.56 1.35
68.57 1.37
69.58 1.44
70.59 1.10
71.60 1.53
72.61 0.81
73.61 0.96
74.62 0.69
75.63 0.55
76.64 0.42
77.65 0.86
78.66 0.76
79.66 0.62
80.67 0.27
81.68 0.41
82.69 1.05
83.70 0.42
84.71 0.65
85.71 0.55
86.72 0.10
87.73 0.18
88.74 0.83
89.75 0.23
90.76 -0.16
91.76 0.33
92.77 0.00
93.78 -0.45
94.79 0.25
95.80 0.26
96.81 0.10
97.82 -0.34
98.82 0.10
99.83 0.28
100.84 3.02
101.85 7.30
102.86 9.01
103.87 9.07
104.87 12.44
105.88 17.94
106.89 23.11
107.90 23.51
108.91 22.76
109.92 22.51
110.92 20.15
111.93 18.62
112.94 15.96
113.95 12.36
114.96 7.05
115.97 4.13
116.97 3.06
117.98 1.60
118.99 0.24
120.00 -1.67
