# Time(ns)	Amplitude
0.00 0.56
1.01 0.19
2.02 0.16
3.03 0.39
4.03 0.29
5.04 -0.17
6.05 -0.01
7.06 0.75
8.07 -0.34
9.08 0.16
10.08 0.22
11.09 0.11
12.10 0.18
13.11 0.52
14.12 0.92
15.13 4.00
16.13 5.00
17.14 4.90
18.15 5.15
19.16 4.67
20.17 4.53
21.18 3.79
22.18 3.41
23.19 3.99
24.20 2.52
25.21 2.73
26.22 1.31
27.23 0.00
28.24 0.26
29.24 2.35
30.25 6.08
31.26 7.32
32.27 7.73
33.28 7.74
34.29 6.85
35.29 6.89
36.30 6.15
37.31 5.26
38.32 4.70
39.33 4.16
40.34 4.13
41.34 3.19
42.35 2.90
43.36 2.78
44.37 2.89
45.38 2.38
46.39 2.61
47.39 2.34
48.40 1.29
49.41 1.63
50.42 1.53
51.43 1.23
52.44 0.83
53.45 0.99
54.45 0.75
55.46 1.09
56.47 1.07
57.48 0.90
58.49 1.03
59.50 0.64
60.50 0.58
61.51 0.00
62.52 0.17
63.53 -0.02
64.54 0.42
65.55 0.53
66.55 0.31
67.56 0.29
68.57 -0.06
69.58 0.00
70.59 0.78
71.60 3.36
72.61 3.64
73.61 5.01
74.62 3.97
75.63 4.02
76.64 3.63
77.65 3.91
78.66 2.98
79.66 2.28
80.67 2.48
81.68 2.15
82.69 1.79
83.70 0.35
84.71 -0.29
85.71 -0.06
86.72 3.66
87.73 5.99
88.74 9.76
89.75 14.63
90.76 16.00
91.76 16.52
92.77 15.11
93.78 14.18
94.79 12.75
95.80 11.32
96.81 10.62
97.82 8.84
98.82 8.54
99.83 7.92
100.84 5.95
101.85 5.62
102.86 5.48
103.87 4.71
104.87 4.25
105.88 3.59
106.89 3.84
107.90 2.68
108.91 2.51
109.92 1.63
110.92 2.26
111.93 1.33
112.94 1.36
113.95 0.92
114.96 0.78
115.97 0.31
116.97 0.06
117.98 -0.27
118.99 0.48
120.00 -0.15
