# Time(ns)	Amplitude
0.00 0.67
1.01 0.00
2.02 0.57
3.03 0.52
4.03 0.19
5.04 0.76
6.05 0.54
7.06 0.37
8.07 0.23
9.08 0.77
10.08 0.79
11.09 -0.31
12.10 0.02
13.11 0.68
14.12 0.00
15.13 0.33
16.13 0.14
17.14 0.50
18.15 0.51
19.16 0.54
20.17 0.10
21.18 0.35
22.18 -0.21
23.19 4.31
24.20 7.13
25.21 8.21
26.22 8.37
27.23 8.39
28.24 7.75
29.24 7.24
30.25 6.33
31.26 6.21
32.27 5.34
33.28 4.73
34.29 4.20
35.29 3.04
36.30 2.86
37.31 2.37
38.32 2.08
39.33 2.10
40.34 1.75
41.34 1.10
42.35 0.90
43.36 0.87
44.37 0.70
45.38 1.01
46.39 1.16
47.39 0.54
48.40 0.79
49.41 0.59
50.42 0.82
51.43 0.46
52.44 0.81
53.45 1.09
54.45 1.26
55.46 1.36
56.47 0.64
57.48 0.75
58.49 0.47
59.50 0.18
60.50 0.54
61.51 0.66
62.52 0.22
63.53 0.00
64.54 0.35
65.55 0.00
66.55 -0.05
67.56 -0.19
68.57 1.37
69.58 3.26
70.59 4.36
71.60 5.05
72.61 4.21
73.61 4.49
74.62 3.97
75.63 3.90
76.64 4.30
77.65 5.65
78.66 5.62
79.66 5.10
80.67 3.99
81.68 3.26
82.69 2.10
83.70 1.54
84.71 0.61
85.71 0.28
86.72 0.77
87.73 0.04
88.74 -0.30
89.75 -0.20
90.76 2.07
91.76 3.31
92.77 3.64
93.78 3.53
94.79 2.84
95.80 2.25
96.81 2.10
97.82 1.54
98.82 1.83
99.83 1.50
100.84 0.90
101.85 0.20
102.86 0.30
103.87 0.22
104.87 1.82
105.88 2.99
106.89 2.42
107.90 3.82
108.91 3.27
109.92 2.80
110.92 2.55
111.93 2.44
112.94 1.92
113.95 1.81
114.96 1.08
115.97 0.16
116.97 0.07
117.98 -0.23
118.99 0.53
120.00 -0.53
