# Time(ns)	Amplitude
0.00 0.27
1.01 0.53
2.02 0.50
3.03 0.22
4.03 -0.19
5.04 0.81
6.05 0.07
7.06 0.00
8.07 0.11
9.08 0.00
10.08 0.61
11.09 0.40
12.10 -0.31
13.11 2.08
14.12 3.17
15.13 3.57
16.13 3.97
17.14 3.31
18.15 3.21
19.16 3.15
20.17 2.61
21.18 2.09
22.18 1.74
23.19 2.00
24.20 1.93
25.21 1.23
26.22 0.48
27.23 1.49
28.24 0.98
29.24 0.66
30.25 0.00
31.26 1.06
32.27 0.05
33.28 0.43
34.29 0.19
35.29 -0.04
36.30 0.22
37.31 -0.06
38.32 -0.42
39.33 0.26
40.34 3.20
41.34 6.25
42.35 7.71
43.36 7.79
44.37 7.52
45.38 7.35
46.39 6.46
47.39 5.99
48.40 4.99
49.41 5.17
50.42 4.15
51.43 3.72
52.44 2.20
53.45 1.82
54.45 0.71
55.46 0.94
56.47 0.04
57.48 -0.06
58.49 0.00
59.50 0.33
60.50 2.06
61.51 2.27
62.52 2.67
63.53 2.38
64.54 2.60
65.55 1.80
66.55 1.52
67.56 1.15
68.57 0.65
69.58 0.81
70.59 -0.15
71.60 0.27
72.61 0.00
73.61 4.08
74.62 7.75
75.63 8.61
76.64 8.98
77.65 7.98
78.66 6.90
79.66 6.61
80.67 10.81
81.68 13.46
82.69 13.58
83.70 13.57
84.71 12.43
85.71 10.35
86.72 9.12
87.73 8.10
88.74 7.58
89.75 6.61
90.76 6.36
91.76 4.96
92.77 4.70
93.78 4.85
94.79 4.33
95.80 3.74
96.81 3.42
97.82 2.96
98.82 2.55
99.83 2.68
100.84 2.64
101.85 2.43
102.86 2.10
103.87 1.89
104.87 1.59
105.88 1.07
106.89 1.11
107.90 1.07
108.91 0.66
109.92 0.13
110.92 1.20
111.93 0.89
112.94 0.35
113.95 0.15
114.96 0.59
115.97 0.02
116.97 -0.25
117.98 0.14
118.99 0.12
120.00 -0.08
