# Time(ns)	Amplitude
0.00 -0.03
1.01 0.67
2.02 0.28
3.03 -0.04
4.03 0.22
5.04 0.07
6.05 0.38
7.06 0.25
8.07 -0.02
9.08 0.13
10.08 1.49
11.09 0.19
12.10 0.76
13.11 0.33
14.12 0.55
15.13 0.28
16.13 0.33
17.14 1.80
18.15 3.85
19.16 3.46
20.17 4.20
21.18 3.32
22.18 3.26
23.19 3.21
24.20 3.06
25.21 6.07
26.22 9.90
27.23 10.85
28.24 10.59
29.24 9.06
30.25 7.48
31.26 6.50
32.27 5.37
33.28 4.64
34.29 3.78
35.29 3.38
36.30 2.80
37.31 2.11
38.32 1.21
39.33 0.73
40.34 0.94
41.34 0.85
42.35 0.43
43.36 -0.55
44.37 0.00
45.38 -0.70
46.39 -0.71
47.39 1.23
48.40 3.34
49.41 4.62
50.42 4.79
51.43 4.90
52.44 3.88
53.45 3.34
54.45 3.66
55.46 9.63
56.47 10.73
57.48 11.01
58.49 10.69
59.50 9.92
60.50 9.02
61.51 8.19
62.52 7.34
63.53 6.10
64.54 5.14
65.55 5.10
66.55 4.39
67.56 4.21
68.57 3.37
69.58 3.38
70.59 3.25
71.60 2.85
72.61 2.17
73.61 2.12
74.62 2.03
75.63 1.91
76.64 2.14
77.65 1.79
78.66 1.33
79.66 1.77
80.67 1.27
81.68 1.60
82.69 0.62
83.70 0.45
84.71 1.25
85.71 0.99
86.72 0.95
87.73 0.89
88.74 0.84
89.75 0.46
90.76 0.63
91.76 0.37
92.77 0.29
93.78 0.53
94.79 0.39
95.80 -0.10
96.81 0.70
97.82 0.00
98.82 -0.12
99.83 -0.34
100.84 1.23
101.85 5.57
102.86 7.03
103.87 7.53
104.87 6.78
105.88 7.05
106.89 6.57
107.90 6.25
108.91 5.81
109.92 4.75
110.92 4.23
111.93 3.94
112.94 3.64
113.95 2.62
114.96 0.70
115.97 0.58
116.97 0.39
117.98 0.34
118.99 -0.45
120.00 -0.29
