# Time(ns)	Amplitude
0.00 0.50
1.01 0.18
2.02 0.19
3.03 -0.31
4.03 0.14
5.04 -0.12
6.05 0.27
7.06 0.10
8.07 0.10
9.08 0.24
10.08 -0.06
11.09 0.38
12.10 3.92
13.11 5.49
14.12 5.75
15.13 6.05
16.13 5.67
17.14 5.12
18.15 5.69
19.16 5.27
20.17 6.16
21.18 9.16
22.18 10.46
23.19 10.19
24.20 7.35
25.21 5.43
26.22 4.31
27.23 3.47
28.24 2.52
29.24 2.79
30.25 2.77
31.26 2.69
32.27 2.02
33.28 2.63
34.29 3.85
35.29 4.54
36.30 5.02
37.31 4.07
38.32 4.53
39.33 3.77
40.34 3.89
41.34 3.54
42.35 2.80
43.36 2.63
44.37 2.79
45.38 2.14
46.39 2.04
47.39 1.41
48.40 1.48
49.41 1.29
50.42 1.13
51.43 0.18
52.44 0.28
53.45 0.70
54.45 0.82
55.46 0.20
56.47 0.21
57.48 0.00
58.49 0.69
59.50 -0.14
60.50 -0.08
61.51 -0.17
62.52 0.17
63.53 0.05
64.54 3.23
65.55 7.03
66.55 8.61
67.56 9.17
68.57 9.00
69.58 8.02
70.59 7.75
71.60 7.21
72.61 6.60
73.61 5.65
74.62 5.23
75.63 4.06
76.64 2.32
77.65 1.45
78.66 1.38
79.66 0.46
80.67 0.00
81.68 -0.16
82.69 -0.24
83.70 -0.81
84.71 1.78
85.71 6.00
86.72 7.22
87.73 7.36
88.74 7.55
89.75 6.94
90.76 6.10
91.76 6.25
92.77 4.80
93.78 5.14
94.79 4.66
95.80 3.86
96.81 3.52
97.82 2.84
98.82 2.63
99.83 2.45
100.84 2.90
101.85 2.20
102.86 2.12
103.87 1.89
104.87 1.74
105.88 1.37
106.89 1.15
107.90 1.25
108.91 0.07
109.92 0.71
110.92 0.53
111.93 0.78
112.94 0.73
113.95 0.12
114.96 -0.17
115.97 -0.03
116.97 0.49
117.98 0.11
118.99 0.22
120.00 0.02
