# Time(ns)	Amplitude
0.00 0.89
1.01 0.47
2.02 0.39
3.03 0.23
4.03 0.07
5.04 0.78
6.05 0.05
7.06 0.06
8.07 0.38
9.08 0.68
10.08 -0.16
11.09 0.09
12.10 0.15
13.11 1.19
14.12 0.88
15.13 -0.04
16.13 0.20
17.14 0.56
18.15 0.56
19.16 0.59
20.17 0.47
21.18 -0.02
22.18 1.22
23.19 0.83
24.20 0.78
25.21 0.44
26.22 0.56
27.23 0.25
28.24 0.48
29.24 0.09
30.25 0.25
31.26 0.00
32.27 0.28
33.28 0.15
34.29 0.00
35.29 0.60
36.30 -0.07
37.31 0.82
38.32 0.10
39.33 0.16
40.34 0.10
41.34 0.47
42.35 0.27
43.36 2.99
44.37 5.49
45.38 6.61
46.39 6.78
47.39 6.77
48.40 6.17
49.41 5.84
50.42 5.73
51.43 4.79
52.44 3.94
53.45 3.44
54.45 3.46
55.46 2.58
56.47 2.40
57.48 1.27
58.49 1.05
59.50 0.91
60.50 0.85
61.51 0.00
62.52 0.14
63.53 0.85
64.54 0.53
65.55 0.22
66.55 -0.51
67.56 -0.80
68.57 -0.65
69.58 2.16
70.59 3.89
71.60 4.42
72.61 3.97
73.61 3.49
74.62 3.14
75.63 3.60
76.64 2.89
77.65 2.55
78.66 1.33
79.66 1.95
80.67 1.64
81.68 0.66
82.69 0.00
83.70 -0.66
84.71 5.66
85.71 7.87
86.72 8.10
87.73 8.45
88.74 9.71
89.75 10.57
90.76 10.50
91.76 9.69
92.77 8.94
93.78 7.97
94.79 6.60
95.80 6.67
96.81 5.70
97.82 5.17
98.82 3.31
99.83 2.96
100.84 2.48
101.85 1.61
102.86 1.05
103.87 0.58
104.87 0.34
105.88 0.04
106.89 -0.36
107.90 -0.77
108.91 -0.55
109.92 2.59
110.92 4.04
111.93 5.43
112.94 5.83
113.95 5.58
114.96 4.53
115.97 4.38
116.97 4.12
117.98 3.08
118.99 2.68
120.00 1.96
