# Time(ns)	Amplitude
0.00 0.50
1.01 0.51
2.02 0.61
3.03 0.36
4.03 0.08
5.04 0.30
6.05 0.17
7.06 0.28
8.07 0.03
9.08 0.30
10.08 0.08
11.09 -0.29
12.10 0.54
13.11 0.52
14.12 -0.07
15.13 0.10
16.13 0.03
17.14 0.64
18.15 0.31
19.16 0.02
20.17 0.12
21.18 0.51
22.18 0.76
23.19 0.01
24.20 0.00
25.21 0.17
26.22 0.49
27.23 0.16
28.24 0.24
29.24 0.53
30.25 -0.28
31.26 0.33
32.27 0.41
33.28 0.43
34.29 0.18
35.29 0.42
36.30 3.20
37.31 5.46
38.32 6.07
39.33 6.35
40.34 6.00
41.34 5.68
42.35 4.92
43.36 4.62
44.37 4.56
45.38 3.49
46.39 3.61
47.39 2.84
48.40 2.91
49.41 1.70
50.42 1.94
51.43 1.56
52.44 1.62
53.45 2.01
54.45 0.89
55.46 0.99
56.47 1.25
57.48 0.59
58.49 0.43
59.50 0.00
60.50 0.58
61.51 0.57
62.52 0.00
63.53 0.08
64.54 -0.13
65.55 0.20
66.55 -0.24
67.56 0.03
68.57 0.08
69.58 4.00
70.59 8.95
71.60 15.67
72.61 20.42
73.61 21.04
74.62 19.88
75.63 18.76
76.64 20.97
77.65 21.32
78.66 20.01
79.66 18.76
80.67 17.28
81.68 12.90
82.69 10.59
83.70 9.47
84.71 8.40
85.71 7.90
86.72 6.99
87.73 6.74
88.74 5.31
89.75 4.31
90.76 4.67
91.76 3.05
92.77 2.85
93.78 2.19
94.79 1.75
95.80 1.16
96.81 0.91
97.82 0.64
98.82 -0.30
99.83 -0.08
100.84 0.00
101.85 -0.08
102.86 3.43
103.87 4.84
104.87 4.83
105.88 4.66
106.89 4.47
107.90 3.74
108.91 3.32
109.92 3.22
110.92 2.61
111.93 2.12
112.94 1.10
113.95 1.60
114.96 0.95
115.97 0.60
116.97 -0.25
117.98 0.04
118.99 -0.03
120.00 0.03
