# Time(ns)	Amplitude
0.00 0.33
1.01 -0.08
2.02 0.28
3.03 0.33
4.03 0.01
5.04 -0.44
6.05 0.19
7.06 0.17
8.07 0.97
9.08 0.28
10.08 0.16
11.09 0.38
12.10 0.11
13.11 0.01
14.12 0.04
15.13 0.79
16.13 7.21
17.14 10.54
18.15 11.12
19.16 10.79
20.17 10.15
21.18 9.72
22.18 9.39
23.19 8.31
24.20 7.62
25.21 7.36
26.22 6.24
27.23 4.91
28.24 4.30
29.24 4.25
30.25 3.76
31.26 3.12
32.27 2.56
33.28 2.42
34.29 1.98
35.29 1.07
36.30 1.61
37.31 0.91
38.32 0.67
39.33 -0.26
40.34 0.70
41.34 0.41
42.35 0.09
43.36 -0.32
44.37 0.23
45.38 -0.25
46.39 0.00
47.39 1.91
48.40 4.14
49.41 5.58
50.42 5.77
51.43 9.53
52.44 11.32
53.45 11.21
54.45 11.00
55.46 9.79
56.47 9.04
57.48 7.99
58.49 7.37
59.50 5.08
60.50 4.05
61.51 3.87
62.52 2.72
63.53 1.77
64.54 1.33
65.55 0.69
66.55 1.06
67.56 0.00
68.57 -0.83
69.58 -0.67
70.59 -0.76
71.60 2.83
72.61 4.88
73.61 5.86
74.62 6.06
75.63 5.64
76.64 5.68
77.65 5.05
78.66 4.75
79.66 4.25
80.67 3.68
81.68 3.33
82.69 2.92
83.70 2.24
84.71 2.07
85.71 2.52
86.72 1.76
87.73 1.94
88.74 1.81
89.75 1.90
90.76 1.67
91.76 1.40
92.77 1.15
93.78 0.98
94.79 1.04
95.80 1.03
96.81 0.73
97.82 1.08
98.82 0.00
99.83 0.90
100.84 0.41
101.85 0.06
102.86 -0.25
103.87 0.27
104.87 -0.15
105.88 0.00
106.89 0.23
107.90 0.04
108.91 4.68
109.92 8.21
110.92 9.53
111.93 9.39
112.94 9.11
113.95 8.60
114.96 8.23
115.97 7.04
116.97 6.01
117.98 6.53
118.99 5.67
120.00 4.57
