# Time(ns)	Amplitude
0.00 0.16
1.01 0.37
2.02 0.12
3.03 0.32
4.03 0.72
5.04 0.28
6.05 0.05
7.06 -0.35
8.07 0.32
9.08 0.08
10.08 0.24
11.09 0.03
12.10 0.01
13.11 0.40
14.12 -0.02
15.13 0.57
16.13 -0.40
17.14 1.28
18.15 5.98
19.16 7.41
20.17 8.97
21.18 8.84
22.18 8.27
23.19 8.90
24.20 11.87
25.21 13.79
26.22 12.97
27.23 12.22
28.24 10.37
29.24 9.50
30.25 8.11
31.26 6.76
32.27 5.08
33.28 4.65
34.29 4.53
35.29 4.66
36.30 3.62
37.31 3.29
38.32 2.41
39.33 2.35
40.34 2.11
41.34 1.45
42.35 1.30
43.36 1.16
44.37 0.84
45.38 0.00
46.39 0.65
47.39 0.01
48.40 0.00
49.41 -0.77
50.42 -0.79
51.43 3.78
52.44 6.13
53.45 6.76
54.45 6.58
55.46 6.59
56.47 5.91
57.48 5.88
58.49 4.56
59.50 4.05
60.50 4.45
61.51 3.83
62.52 3.01
63.53 3.25
64.54 2.29
65.55 2.31
66.55 2.37
67.56 1.88
68.57 1.63
69.58 1.77
70.59 1.38
71.60 1.29
72.61 1.42
73.61 1.08
74.62 0.87
75.63 1.14
76.64 0.84
77.65 0.59
78.66 1.16
79.66 0.90
80.67 0.16
81.68 0.72
82.69 -0.01
83.70 0.36
84.71 0.35
85.71 0.29
86.72 -0.18
87.73 0.19
88.74 0.02
89.75 0.03
90.76 0.51
91.76 0.45
92.77 0.19
93.78 0.16
94.79 0.43
95.80 -0.09
96.81 0.01
97.82 0.13
98.82 -0.04
99.83 3.69
100.84 6.90
101.85 8.29
102.86 8.74
103.87 8.11
104.87 7.70
105.88 7.49
106.89 7.42
107.90 10.73
108.91 12.14
109.92 11.93
110.92 11.13
111.93 9.51
112.94 6.26
113.95 3.81
114.96 2.42
115.97 1.32
116.97 0.75
117.98 -0.01
118.99 0.01
120.00 -0.98
