# Time(ns)	Amplitude
0.00 0.05
1.01 0.53
2.02 0.34
3.03 0.54
4.03 0.13
5.04 0.21
6.05 -0.00
7.06 0.20
8.07 0.25
9.08 -0.38
10.08 0.06
11.09 0.19
12.10 -0.03
13.11 0.18
14.12 0.16
15.13 0.18
16.13 1.03
17.14 0.10
18.15 0.53
19.16 0.22
20.17 0.25
21.18 0.00
22.18 0.00
23.19 0.07
24.20 0.00
25.21 0.29
26.22 2.86
27.23 6.37
28.24 8.86
29.24 8.96
30.25 9.56
31.26 8.49
32.27 8.16
33.28 7.08
34.29 6.84
35.29 5.56
36.30 5.24
37.31 4.74
38.32 2.15
39.33 1.02
40.34 0.00
41.34 -1.02
42.35 3.17
43.36 6.97
44.37 8.25
45.38 8.45
46.39 8.48
47.39 7.86
48.40 7.30
49.41 6.57
50.42 6.44
51.43 5.54
52.44 5.12
53.45 4.53
54.45 3.68
55.46 3.38
56.47 3.33
57.48 2.41
58.49 2.20
59.50 2.74
60.50 2.38
61.51 1.72
62.52 2.33
63.53 1.47
64.54 1.54
65.55 0.83
66.55 1.40
67.56 1.39
68.57 1.00
69.58 1.48
70.59 1.43
71.60 0.32
72.61 0.70
73.61 0.19
74.62 0.04
75.63 0.42
76.64 0.36
77.65 0.73
78.66 -0.04
79.66 0.53
80.67 0.40
81.68 -0.28
82.69 0.65
83.70 0.21
84.71 0.03
85.71 0.34
86.72 0.25
87.73 0.00
88.74 -0.18
89.75 0.21
90.76 0.10
91.76 2.41
92.77 4.78
93.78 6.08
94.79 6.23
95.80 6.37
96.81 5.68
97.82 5.53
98.82 4.43
99.83 4.14
100.84 3.95
101.85 8.78
102.86 13.13
103.87 11.85
104.87 9.77
105.88 9.28
106.89 8.07
107.90 11.05
108.91 12.96
109.92 12.79
110.92 12.35
111.93 11.25
112.94 10.42
113.95 8.98
114.96 5.01
115.97 3.10
116.97 1.18
117.98 0.27
118.99 -0.55
120.00 -1.05
