# Time(ns)	Amplitude
0.00 0.41
1.01 0.25
2.02 0.04
3.03 -0.10
4.03 0.17
5.04 -0.37
6.05 0.14
7.06 0.60
8.07 0.22
9.08 0.61
10.08 0.82
11.09 0.39
12.10 0.29
13.11 0.31
14.12 0.11
15.13 0.41
16.13 0.21
17.14 0.37
18.15 0.35
19.16 0.34
20.17 -0.11
21.18 0.69
22.18 -0.23
23.19 0.08
24.20 0.72
25.21 0.14
26.22 0.26
27.23 2.40
28.24 4.12
29.24 5.21
30.25 5.04
31.26 4.50
32.27 4.76
33.28 4.56
34.29 3.93
35.29 3.29
36.30 3.22
37.31 2.48
38.32 2.30
39.33 0.00
40.34 0.08
41.34 1.63
42.35 2.56
43.36 3.11
44.37 3.51
45.38 3.75
46.39 2.98
47.39 2.86
48.40 2.53
49.41 1.81
50.42 1.38
51.43 1.03
52.44 0.68
53.45 0.46
54.45 0.52
55.46 0.00
56.47 -1.15
57.48 -0.83
58.49 2.24
59.50 5.16
60.50 6.72
61.51 8.02
62.52 7.65
63.53 6.90
64.54 5.86
65.55 5.89
66.55 5.00
67.56 4.26
68.57 3.67
69.58 3.04
70.59 2.66
71.60 1.04
72.61 1.08
73.61 0.00
74.62 -0.05
75.63 -0.50
76.64 -1.56
77.65 1.39
78.66 4.95
79.66 7.16
80.67 7.76
81.68 7.59
82.69 7.42
83.70 7.37
84.71 7.11
85.71 6.09
86.72 5.13
87.73 4.35
88.74 4.51
89.75 3.93
90.76 3.36
91.76 3.10
92.77 2.95
93.78 2.17
94.79 2.25
95.80 1.64
96.81 1.42
97.82 1.52
98.82 1.48
99.83 1.18
100.84 1.16
101.85 1.17
102.86 1.51
103.87 0.78
104.87 0.89
105.88 1.03
106.89 0.02
107.90 0.76
108.91 0.34
109.92 0.30
110.92 0.17
111.93 0.16
112.94 -0.02
113.95 0.15
114.96 0.14
115.97 0.28
116.97 -0.04
117.98 0.19
118.99 0.34
120.00 -0.06
