# Time(ns)	Amplitude
0.00 0.59
1.01 0.38
2.02 1.21
3.03 0.27
4.03 0.65
5.04 0.47
6.05 0.07
7.06 0.35
8.07 -0.06
9.08 0.34
10.08 0.31
11.09 0.38
12.10 0.01
13.11 0.40
14.12 0.53
15.13 0.35
16.13 0.48
17.14 -0.33
18.15 0.77
19.16 0.33
20.17 0.57
21.18 0.54
22.18 0.41
23.19 -0.02
24.20 0.21
25.21 0.83
26.22 0.69
27.23 0.39
28.24 0.34
29.24 0.49
30.25 0.24
31.26 0.44
32.27 0.13
33.28 0.07
34.29 0.45
35.29 0.58
36.30 0.64
37.31 0.67
38.32 0.10
39.33 -0.52
40.34 0.54
41.34 0.00
42.35 0.14
43.36 -0.23
44.37 0.17
45.38 0.72
46.39 0.56
47.39 0.25
48.40 0.99
49.41 -0.16
50.42 0.60
51.43 0.16
52.44 0.12
53.45 6.83
54.45 9.56
55.46 11.17
56.47 10.63
57.48 10.23
58.49 10.09
59.50 9.00
60.50 7.67
61.51 7.23
62.52 6.57
63.53 6.10
64.54 4.76
65.55 3.97
66.55 3.32
67.56 2.77
68.57 2.45
69.58 2.51
70.59 1.83
71.60 0.80
72.61 1.79
73.61 1.32
74.62 1.31
75.63 0.87
76.64 0.11
77.65 0.00
78.66 0.46
79.66 0.51
80.67 -0.07
81.68 0.23
82.69 -0.19
83.70 -0.26
84.71 1.33
85.71 3.33
86.72 4.45
87.73 4.96
88.74 4.32
89.75 4.70
90.76 4.05
91.76 3.94
92.77 3.06
93.78 2.46
94.79 1.61
95.80 1.40
96.81 0.00
97.82 2.92
98.82 3.35
99.83 3.85
100.84 8.86
101.85 10.39
102.86 16.51
103.87 17.97
104.87 17.76
105.88 16.83
106.89 15.98
107.90 14.57
108.91 13.34
109.92 11.52
110.92 7.79
111.93 7.33
112.94 5.21
113.95 3.66
114.96 2.16
115.97 1.53
116.97 1.09
117.98 0.16
118.99 -0.33
120.00 -1.00
