# Time(ns)	Amplitude
0.00 0.59
1.01 0.44
2.02 -0.12
3.03 0.23
4.03 0.36
5.04 0.00
6.05 -0.25
7.06 2.02
8.07 3.32
9.08 3.55
10.08 3.21
11.09 3.53
12.10 3.58
13.11 5.32
14.12 6.58
15.13 7.20
16.13 6.62
17.14 5.78
18.15 5.24
19.16 4.27
20.17 3.86
21.18 3.24
22.18 2.95
23.19 2.19
24.20 2.44
25.21 2.10
26.22 1.25
27.23 1.03
28.24 1.69
29.24 1.50
30.25 0.63
31.26 0.51
32.27 0.77
33.28 0.38
34.29 0.34
35.29 0.80
36.30 0.28
37.31 0.27
38.32 0.00
39.33 0.22
40.34 0.16
41.34 -0.03
42.35 -0.57
43.36 -0.30
44.37 0.03
45.38 2.97
46.39 8.25
47.39 11.45
48.40 17.98
49.41 19.78
50.42 19.84
51.43 19.17
52.44 17.33
53.45 16.35
54.45 15.31
55.46 13.91
56.47 11.74
57.48 7.96
58.49 3.15
59.50 6.36
60.50 10.31
61.51 11.30
62.52 12.58
63.53 11.49
64.54 10.25
65.55 10.97
66.55 10.11
67.56 8.61
68.57 7.52
69.58 6.91
70.59 6.75
71.60 5.61
72.61 5.16
73.61 5.12
74.62 4.08
75.63 4.10
76.64 3.98
77.65 3.14
78.66 2.65
79.66 2.91
80.67 2.69
81.68 2.19
82.69 1.79
83.70 1.81
84.71 1.85
85.71 1.97
86.72 1.40
87.73 1.60
88.74 1.06
89.75 0.91
90.76 1.26
91.76 0.96
92.77 0.11
93.78 0.69
94.79 0.81
95.80 0.85
96.81 0.31
97.82 0.40
98.82 1.00
99.83 0.06
100.84 -0.12
101.85 0.96
102.86 0.66
103.87 0.39
104.87 0.21
105.88 0.77
106.89 0.66
107.90 0.05
108.91 0.71
109.92 -0.02
110.92 0.50
111.93 0.41
112.94 0.45
113.95 0.32
114.96 0.46
115.97 0.80
116.97 -0.11
117.98 0.07
118.99 0.58
120.00 -0.06
