# Time(ns)	Amplitude
0.00 0.20
1.01 0.11
2.02 0.79
3.03 0.66
4.03 0.10
5.04 0.65
6.05 0.69
7.06 0.13
8.07 -0.09
9.08 0.02
10.08 0.23
11.09 0.41
12.10 -0.11
13.11 -0.03
14.12 2.00
15.13 4.53
16.13 6.12
17.14 6.51
18.15 8.49
19.16 13.82
20.17 16.42
21.18 15.62
22.18 14.84
23.19 14.86
24.20 13.08
25.21 11.62
26.22 8.76
27.23 7.86
28.24 7.30
29.24 6.17
30.25 5.15
31.26 4.26
32.27 4.17
33.28 3.55
34.29 3.00
35.29 2.88
36.30 1.85
37.31 2.19
38.32 1.72
39.33 0.94
40.34 1.08
41.34 0.21
42.35 0.49
43.36 0.34
44.37 -0.12
45.38 -0.39
46.39 0.00
47.39 -0.49
48.40 3.66
49.41 4.73
50.42 5.26
51.43 5.71
52.44 5.47
53.45 4.23
54.45 3.48
55.46 3.96
56.47 2.93
57.48 2.85
58.49 2.04
59.50 2.37
60.50 0.00
61.51 3.31
62.52 6.72
63.53 7.32
64.54 7.36
65.55 7.30
66.55 6.58
67.56 6.42
68.57 5.91
69.58 5.00
70.59 4.69
71.60 4.53
72.61 4.08
73.61 3.33
74.62 3.38
75.63 2.90
76.64 1.72
77.65 2.65
78.66 2.53
79.66 2.36
80.67 2.25
81.68 1.83
82.69 1.90
83.70 1.58
84.71 1.43
85.71 1.32
86.72 1.02
87.73 0.75
88.74 0.56
89.75 0.91
90.76 0.03
91.76 0.10
92.77 0.52
93.78 0.11
94.79 0.00
95.80 -0.23
96.81 0.14
97.82 -0.07
98.82 0.55
99.83 0.27
100.84 -0.27
101.85 0.30
102.86 2.37
103.87 4.66
104.87 6.20
105.88 6.47
106.89 6.29
107.90 6.12
108.91 6.03
109.92 5.19
110.92 4.09
111.93 3.65
112.94 3.40
113.95 2.91
114.96 2.72
115.97 0.84
116.97 0.45
117.98 0.03
118.99 -0.21
120.00 -0.06
