# Time(ns)	Amplitude
0.00 -0.05
1.01 0.49
2.02 0.21
3.03 0.89
4.03 0.28
5.04 0.30
6.05 -0.17
7.06 0.16
8.07 0.20
9.08 0.46
10.08 0.81
11.09 0.91
12.10 -0.01
13.11 0.43
14.12 0.96
15.13 0.42
16.13 0.49
17.14 0.61
18.15 0.00
19.16 0.12
20.17 0.43
21.18 0.33
22.18 -0.14
23.19 0.19
24.20 0.24
25.21 0.77
26.22 0.62
27.23 0.42
28.24 0.20
29.24 5.37
30.25 8.55
31.26 9.41
32.27 10.22
33.28 9.71
34.29 9.11
35.29 8.18
36.30 7.38
37.31 6.71
38.32 6.20
39.33 5.56
40.34 4.36
41.34 3.00
42.35 1.93
43.36 1.53
44.37 1.66
45.38 0.88
46.39 0.84
47.39 0.00
48.40 -0.23
49.41 -0.15
50.42 -0.60
51.43 0.39
52.44 4.10
53.45 5.08
54.45 5.88
55.46 5.75
56.47 5.43
57.48 4.74
58.49 4.52
59.50 3.37
60.50 3.11
61.51 2.54
62.52 1.91
63.53 1.43
64.54 1.18
65.55 0.74
66.55 0.00
67.56 0.36
68.57 0.07
69.58 -0.44
70.59 -0.33
71.60 -0.07
72.61 3.72
73.61 5.48
74.62 6.52
75.63 5.94
76.64 6.06
77.65 5.77
78.66 5.98
79.66 3.84
80.67 4.09
81.68 4.26
82.69 3.35
83.70 1.85
84.71 1.97
85.71 1.33
86.72 1.17
87.73 0.27
88.74 0.00
89.75 -0.69
90.76 0.28
91.76 -0.37
92.77 -1.05
93.78 2.17
94.79 5.11
95.80 5.52
96.81 6.00
97.82 6.82
98.82 5.58
99.83 4.80
100.84 4.15
101.85 4.26
102.86 3.62
103.87 4.55
104.87 8.01
105.88 8.61
106.89 9.58
107.90 7.90
108.91 6.85
109.92 5.18
110.92 4.85
111.93 3.62
112.94 3.51
113.95 2.80
114.96 1.96
115.97 1.09
116.97 0.16
117.98 0.37
118.99 -0.48
120.00 -0.44
