# Time(ns)	Amplitude
0.00 0.50
1.01 0.68
2.02 0.79
3.03 0.01
4.03 0.33
5.04 0.45
6.05 -0.09
7.06 0.42
8.07 0.03
9.08 0.43
10.08 0.34
11.09 0.63
12.10 0.04
13.11 0.14
14.12 0.58
15.13 0.27
16.13 0.09
17.14 0.17
18.15 0.29
19.16 0.42
20.17 0.20
21.18 0.29
22.18 -0.01
23.19 0.50
24.20 0.00
25.21 0.75
26.22 -0.14
27.23 0.69
28.24 0.56
29.24 0.07
30.25 0.48
31.26 0.43
32.27 0.11
33.28 0.77
34.29 0.37
35.29 0.39
36.30 -0.07
37.31 0.41
38.32 0.17
39.33 0.41
40.34 0.34
41.34 0.33
42.35 0.39
43.36 1.62
44.37 3.77
45.38 4.77
46.39 10.01
47.39 13.22
48.40 14.88
49.41 14.40
50.42 15.18
51.43 16.89
52.44 15.69
53.45 14.78
54.45 14.39
55.46 11.86
56.47 8.41
57.48 5.99
58.49 3.88
59.50 2.37
60.50 1.69
61.51 0.35
62.52 0.00
63.53 0.00
64.54 2.29
65.55 6.07
66.55 7.74
67.56 8.50
68.57 9.00
69.58 8.26
70.59 6.68
71.60 6.77
72.61 6.90
73.61 5.26
74.62 5.27
75.63 4.74
76.64 3.44
77.65 3.64
78.66 2.96
79.66 2.02
80.67 1.67
81.68 1.59
82.69 1.18
83.70 1.52
84.71 0.77
85.71 0.49
86.72 0.00
87.73 -0.18
88.74 -0.21
89.75 -0.40
90.76 1.70
91.76 7.17
92.77 8.85
93.78 9.32
94.79 9.67
95.80 9.29
96.81 7.82
97.82 7.17
98.82 6.25
99.83 5.89
100.84 5.28
101.85 4.48
102.86 4.07
103.87 4.16
104.87 3.30
105.88 3.43
106.89 2.15
107.90 1.98
108.91 1.47
109.92 1.41
110.92 1.77
111.93 1.19
112.94 1.60
113.95 0.77
114.96 0.27
115.97 0.65
116.97 0.13
117.98 -0.42
118.99 -0.07
120.00 0.06
