# Time(ns)	Amplitude
0.00 0.03
1.01 -0.01
2.02 0.54
3.03 0.09
4.03 0.32
5.04 0.27
6.05 0.59
7.06 -0.00
8.07 0.07
9.08 0.03
10.08 0.38
11.09 -0.25
12.10 0.86
13.11 0.00
14.12 1.49
15.13 5.25
16.13 6.79
17.14 7.69
18.15 7.77
19.16 7.33
20.17 7.47
21.18 6.40
22.18 6.26
23.19 5.44
24.20 4.53
25.21 3.24
26.22 2.98
27.23 3.17
28.24 2.95
29.24 2.29
30.25 1.55
31.26 1.48
32.27 2.12
33.28 1.57
34.29 1.38
35.29 0.98
36.30 0.90
37.31 1.02
38.32 0.47
39.33 0.19
40.34 0.82
41.34 0.11
42.35 -0.16
43.36 0.24
44.37 0.41
45.38 0.91
46.39 0.29
47.39 0.25
48.40 0.65
49.41 0.16
50.42 0.52
51.43 0.42
52.44 0.38
53.45 0.52
54.45 0.45
55.46 0.29
56.47 -0.04
57.48 0.22
58.49 0.39
59.50 0.52
60.50 0.25
61.51 0.23
62.52 0.09
63.53 -0.04
64.54 0.91
65.55 0.47
66.55 0.17
67.56 -0.39
68.57 0.04
69.58 0.57
70.59 0.00
71.60 4.58
72.61 7.07
73.61 8.09
74.62 8.94
75.63 8.72
76.64 8.04
77.65 7.04
78.66 6.92
79.66 6.20
80.67 5.77
81.68 4.27
82.69 4.20
83.70 0.90
84.71 2.68
85.71 3.66
86.72 2.94
87.73 2.82
88.74 2.85
89.75 2.26
90.76 2.17
91.76 1.51
92.77 1.10
93.78 0.00
94.79 -0.58
95.80 -0.99
96.81 1.47
97.82 3.54
98.82 3.16
99.83 4.10
100.84 3.77
101.85 5.26
102.86 6.33
103.87 6.89
104.87 6.85
105.88 6.10
106.89 5.64
107.90 4.64
108.91 4.05
109.92 3.88
110.92 2.91
111.93 2.41
112.94 1.88
113.95 1.25
114.96 0.87
115.97 0.47
116.97 0.12
117.98 -0.14
118.99 0.08
120.00 -0.80
