# Time(ns)	Amplitude
0.00 0.93
1.01 0.75
2.02 0.49
3.03 0.22
4.03 -0.03
5.04 0.07
6.05 0.12
7.06 0.96
8.07 0.61
9.08 0.67
10.08 0.33
11.09 0.05
12.10 0.09
13.11 0.32
14.12 0.48
15.13 -0.14
16.13 0.90
17.14 0.66
18.15 0.25
19.16 0.69
20.17 0.66
21.18 0.87
22.18 -0.17
23.19 0.54
24.20 0.33
25.21 -0.09
26.22 0.26
27.23 0.50
28.24 0.00
29.24 0.32
30.25 0.39
31.26 0.78
32.27 0.00
33.28 0.10
34.29 0.12
35.29 0.21
36.30 0.13
37.31 3.19
38.32 5.77
39.33 7.15
40.34 7.41
41.34 6.89
42.35 6.80
43.36 6.58
44.37 5.31
45.38 4.95
46.39 4.78
47.39 4.30
48.40 4.50
49.41 3.05
50.42 2.32
51.43 2.17
52.44 1.68
53.45 2.11
54.45 1.66
55.46 0.84
56.47 1.06
57.48 1.56
58.49 0.89
59.50 0.61
60.50 0.81
61.51 0.86
62.52 0.33
63.53 0.87
64.54 0.06
65.55 -0.33
66.55 0.00
67.56 0.05
68.57 -0.55
69.58 -0.18
70.59 1.57
71.60 3.65
72.61 4.81
73.61 5.29
74.62 6.03
75.63 4.98
76.64 7.79
77.65 9.70
78.66 10.38
79.66 10.39
80.67 9.74
81.68 8.92
82.69 7.15
83.70 6.10
84.71 6.08
85.71 4.71
86.72 3.78
87.73 3.48
88.74 2.62
89.75 2.51
90.76 1.96
91.76 1.83
92.77 1.40
93.78 1.40
94.79 0.67
95.80 0.19
96.81 0.86
97.82 0.00
98.82 0.27
99.83 0.03
100.84 -0.33
101.85 -0.63
102.86 -0.26
103.87 0.57
104.87 1.91
105.88 3.64
106.89 6.00
107.90 9.09
108.91 9.86
109.92 9.70
110.92 9.52
111.93 8.55
112.94 7.25
113.95 7.67
114.96 5.95
115.97 5.22
116.97 4.40
117.98 2.27
118.99 1.27
120.00 -0.26
