# Time(ns)	Amplitude
0.00 0.47
1.01 0.36
2.02 0.37
3.03 -0.02
4.03 -0.24
5.04 0.78
6.05 0.50
7.06 0.02
8.07 -0.01
9.08 0.55
10.08 0.83
11.09 0.21
12.10 0.05
13.11 0.92
14.12 0.49
15.13 0.65
16.13 0.33
17.14 0.57
18.15 0.72
19.16 0.64
20.17 0.19
21.18 0.61
22.18 0.61
23.19 7.18
24.20 9.08
25.21 10.03
26.22 9.83
27.23 8.77
28.24 8.37
29.24 7.86
30.25 6.61
31.26 5.92
32.27 5.91
33.28 5.36
34.29 4.92
35.29 4.17
36.30 3.30
37.31 2.80
38.32 2.40
39.33 2.39
40.34 1.99
41.34 2.09
42.35 1.50
43.36 1.48
44.37 1.40
45.38 1.69
46.39 0.93
47.39 1.20
48.40 1.23
49.41 0.80
50.42 0.19
51.43 0.89
52.44 0.25
53.45 0.66
54.45 0.49
55.46 0.34
56.47 0.26
57.48 -0.03
58.49 0.07
59.50 0.00
60.50 -0.19
61.51 -0.15
62.52 3.37
63.53 5.18
64.54 5.88
65.55 5.40
66.55 5.31
67.56 5.07
68.57 5.18
69.58 4.59
70.59 4.06
71.60 3.07
72.61 2.98
73.61 5.60
74.62 5.38
75.63 6.51
76.64 5.87
77.65 5.18
78.66 3.77
79.66 3.14
80.67 2.49
81.68 2.12
82.69 4.30
83.70 6.02
84.71 6.84
85.71 4.54
86.72 3.06
87.73 3.09
88.74 5.88
89.75 9.44
90.76 10.97
91.76 10.94
92.77 11.61
93.78 10.72
94.79 10.05
95.80 8.78
96.81 8.08
97.82 7.42
98.82 6.68
99.83 6.17
100.84 5.70
101.85 5.34
102.86 4.78
103.87 4.34
104.87 3.21
105.88 3.67
106.89 2.89
107.90 2.87
108.91 2.37
109.92 1.69
110.92 1.76
111.93 1.38
112.94 1.39
113.95 0.88
114.96 0.80
115.97 0.36
116.97 0.15
117.98 -0.05
118.99 0.03
120.00 -0.09
