# Time(ns)	Amplitude
0.00 0.84
1.01 0.11
2.02 0.32
3.03 0.55
4.03 0.61
5.04 0.49
6.05 0.73
7.06 0.39
8.07 0.14
9.08 0.19
10.08 -0.04
11.09 1.20
12.10 0.34
13.11 -0.12
14.12 0.46
15.13 0.84
16.13 -0.16
17.14 0.79
18.15 0.36
19.16 0.21
20.17 0.47
21.18 0.13
22.18 0.32
23.19 0.32
24.20 0.00
25.21 0.23
26.22 0.30
27.23 0.16
28.24 0.99
29.24 2.19
30.25 3.41
31.26 2.94
32.27 3.04
33.28 3.13
34.29 2.88
35.29 2.56
36.30 2.14
37.31 1.80
38.32 2.42
39.33 1.86
40.34 1.44
41.34 1.30
42.35 -0.36
43.36 0.12
44.37 0.65
45.38 0.96
46.39 0.36
47.39 -0.02
48.40 0.33
49.41 0.12
50.42 0.17
51.43 0.00
52.44 -0.37
53.45 0.26
54.45 2.64
55.46 4.93
56.47 6.54
57.48 9.21
58.49 11.03
59.50 12.69
60.50 12.30
61.51 11.46
62.52 11.05
63.53 9.73
64.54 9.04
65.55 7.85
66.55 5.33
67.56 4.76
68.57 3.43
69.58 3.25
70.59 1.97
71.60 1.74
72.61 1.27
73.61 1.80
74.62 0.00
75.63 -0.05
76.64 0.62
77.65 0.01
78.66 -0.15
79.66 -0.53
80.67 2.64
81.68 6.37
82.69 7.96
83.70 7.89
84.71 7.19
85.71 6.71
86.72 6.13
87.73 5.44
88.74 4.10
89.75 3.71
90.76 6.60
91.76 8.07
92.77 8.35
93.78 7.75
94.79 7.92
95.80 6.60
96.81 5.72
97.82 5.56
98.82 4.46
99.83 4.04
100.84 4.42
101.85 3.23
102.86 3.02
103.87 2.40
104.87 2.23
105.88 1.80
106.89 2.20
107.90 1.19
108.91 0.76
109.92 1.06
110.92 0.41
111.93 0.60
112.94 0.12
113.95 0.33
114.96 0.59
115.97 0.03
116.97 0.46
117.98 -0.25
118.99 0.19
120.00 -0.65
