# Time(ns)	Amplitude
0.00 0.75
1.01 0.19
2.02 -0.04
3.03 0.64
4.03 0.22
5.04 0.85
6.05 0.35
7.06 0.45
8.07 0.66
9.08 0.39
10.08 0.03
11.09 0.55
12.10 0.38
13.11 -0.13
14.12 0.18
15.13 0.42
16.13 0.42
17.14 0.53
18.15 0.49
19.16 0.67
20.17 0.74
21.18 0.33
22.18 0.11
23.19 -0.17
24.20 0.79
25.21 0.08
26.22 0.72
27.23 0.23
28.24 0.99
29.24 0.26
30.25 0.81
31.26 -0.13
32.27 0.73
33.28 0.13
34.29 0.53
35.29 1.07
36.30 0.58
37.31 0.26
38.32 0.13
39.33 0.83
40.34 0.35
41.34 0.06
42.35 0.07
43.36 -0.29
44.37 0.69
45.38 -0.10
46.39 0.00
47.39 0.19
48.40 0.00
49.41 0.70
50.42 0.36
51.43 0.66
52.44 0.42
53.45 2.87
54.45 4.11
55.46 8.82
56.47 10.71
57.48 10.73
58.49 9.99
59.50 9.68
60.50 8.81
61.51 8.37
62.52 7.56
63.53 6.58
64.54 5.85
65.55 4.66
66.55 3.86
67.56 2.99
68.57 2.09
69.58 2.48
70.59 1.42
71.60 1.87
72.61 1.24
73.61 1.02
74.62 0.00
75.63 0.39
76.64 -0.08
77.65 0.01
78.66 0.29
79.66 -0.48
80.67 -0.79
81.68 1.18
82.69 2.02
83.70 2.10
84.71 2.03
85.71 8.22
86.72 11.56
87.73 12.16
88.74 12.41
89.75 11.42
90.76 12.90
91.76 14.10
92.77 13.12
93.78 12.12
94.79 11.09
95.80 8.96
96.81 8.10
97.82 7.07
98.82 6.74
99.83 6.34
100.84 5.83
101.85 4.48
102.86 5.07
103.87 4.00
104.87 3.98
105.88 3.42
106.89 3.37
107.90 2.63
108.91 2.08
109.92 1.31
110.92 1.92
111.93 0.97
112.94 0.91
113.95 0.92
114.96 0.13
115.97 -0.06
116.97 0.14
117.98 0.02
118.99 0.28
120.00 -0.24
