# Time(ns)	Amplitude
0.00 0.62
1.01 0.20
2.02 0.38
3.03 0.64
4.03 -0.03
5.04 0.18
6.05 0.02
7.06 0.41
8.07 0.16
9.08 0.69
10.08 -0.06
11.09 0.32
12.10 -0.01
13.11 0.52
14.12 0.34
15.13 1.13
16.13 2.49
17.14 3.53
18.15 3.09
19.16 6.04
20.17 6.96
21.18 7.78
22.18 7.34
23.19 6.52
24.20 6.46
25.21 5.53
26.22 5.45
27.23 4.28
28.24 3.43
29.24 3.22
30.25 2.43
31.26 2.59
32.27 2.71
33.28 2.39
34.29 2.13
35.29 1.27
36.30 1.33
37.31 0.88
38.32 0.94
39.33 0.86
40.34 0.95
41.34 1.52
42.35 0.29
43.36 0.30
44.37 1.09
45.38 0.18
46.39 0.47
47.39 0.00
48.40 0.22
49.41 0.34
50.42 0.13
51.43 0.37
52.44 -0.42
53.45 0.72
54.45 -0.49
55.46 -0.54
56.47 1.22
57.48 4.01
58.49 4.54
59.50 5.22
60.50 8.16
61.51 9.89
62.52 10.65
63.53 10.70
64.54 10.25
65.55 11.57
66.55 15.43
67.56 16.23
68.57 15.38
69.58 12.00
70.59 11.42
71.60 9.42
72.61 8.76
73.61 7.59
74.62 7.14
75.63 6.72
76.64 6.25
77.65 5.36
78.66 5.24
79.66 5.28
80.67 3.91
81.68 3.10
82.69 3.58
83.70 2.79
84.71 2.93
85.71 2.51
86.72 2.49
87.73 1.99
88.74 1.64
89.75 1.22
90.76 1.11
91.76 1.44
92.77 1.29
93.78 0.66
94.79 1.28
95.80 1.21
96.81 0.97
97.82 0.69
98.82 0.98
99.83 0.00
100.84 0.65
101.85 0.42
102.86 0.75
103.87 0.15
104.87 0.78
105.88 0.36
106.89 0.44
107.90 0.70
108.91 0.67
109.92 -0.09
110.92 0.62
111.93 0.03
112.94 0.17
113.95 0.69
114.96 0.29
115.97 0.22
116.97 0.01
117.98 0.27
118.99 0.13
120.00 -0.20
