# Time(ns)	Amplitude
0.00 -0.05
1.01 0.52
2.02 0.75
3.03 0.83
4.03 0.45
5.04 0.72
6.05 0.98
7.06 0.33
8.07 0.19
9.08 0.30
10.08 0.48
11.09 0.63
12.10 0.40
13.11 0.00
14.12 0.23
15.13 -0.01
16.13 0.00
17.14 -0.34
18.15 0.10
19.16 0.06
20.17 0.10
21.18 0.64
22.18 0.73
23.19 0.35
24.20 0.41
25.21 0.57
26.22 0.26
27.23 1.01
28.24 6.69
29.24 8.36
30.25 9.12
31.26 8.44
32.27 8.92
33.28 8.04
34.29 7.01
35.29 6.96
36.30 5.91
37.31 5.59
38.32 4.84
39.33 3.99
40.34 1.82
41.34 5.59
42.35 8.45
43.36 7.88
44.37 7.70
45.38 6.92
46.39 6.16
47.39 4.98
48.40 4.85
49.41 3.57
50.42 2.82
51.43 2.72
52.44 1.97
53.45 1.59
54.45 0.67
55.46 -0.12
56.47 0.00
57.48 -0.77
58.49 -0.68
59.50 1.25
60.50 3.13
61.51 7.06
62.52 10.65
63.53 11.07
64.54 10.72
65.55 10.57
66.55 9.76
67.56 7.65
68.57 7.75
69.58 7.22
70.59 7.02
71.60 5.31
72.61 4.81
73.61 4.07
74.62 3.48
75.63 3.24
76.64 2.65
77.65 2.46
78.66 1.89
79.66 1.44
80.67 1.52
81.68 1.32
82.69 0.64
83.70 0.45
84.71 0.36
85.71 0.45
86.72 0.46
87.73 0.00
88.74 -1.03
89.75 -0.50
90.76 -1.20
91.76 0.44
92.77 4.30
93.78 5.01
94.79 4.75
95.80 5.04
96.81 5.06
97.82 4.87
98.82 4.41
99.83 4.30
100.84 3.47
101.85 2.40
102.86 2.06
103.87 2.27
104.87 1.80
105.88 2.11
106.89 1.37
107.90 0.22
108.91 0.73
109.92 0.60
110.92 0.27
111.93 0.41
112.94 -0.30
113.95 0.34
114.96 0.38
115.97 0.23
116.97 0.44
117.98 0.19
118.99 0.11
120.00 -0.39
