# Time(ns)	Amplitude
0.00 -0.09
1.01 0.20
2.02 0.14
3.03 0.03
4.03 0.01
5.04 0.13
6.05 0.12
7.06 0.21
8.07 -0.07
9.08 0.17
10.08 1.63
11.09 3.40
12.10 4.81
13.11 4.23
14.12 3.99
15.13 3.91
16.13 4.45
17.14 3.36
18.15 3.51
19.16 2.95
20.17 2.14
21.18 2.04
22.18 0.56
23.19 3.12
24.20 4.96
25.21 5.30
26.22 6.55
27.23 5.59
28.24 4.99
29.24 4.44
30.25 4.25
31.26 3.78
32.27 3.67
33.28 3.41
34.29 2.80
35.29 2.22
36.30 2.20
37.31 1.76
38.32 2.07
39.33 1.85
40.34 1.35
41.34 1.70
42.35 1.16
43.36 1.03
44.37 0.77
45.38 0.93
46.39 0.75
47.39 1.00
48.40 0.54
49.41 0.83
50.42 1.22
51.43 0.19
52.44 0.17
53.45 0.87
54.45 0.14
55.46 0.51
56.47 0.09
57.48 0.22
58.49 -0.09
59.50 -0.20
60.50 0.26
61.51 -0.18
62.52 0.00
63.53 0.10
64.54 0.21
65.55 0.32
66.55 0.12
67.56 2.72
68.57 4.01
69.58 3.89
70.59 3.84
71.60 4.08
72.61 3.19
73.61 3.02
74.62 2.96
75.63 2.58
76.64 2.76
77.65 2.09
78.66 2.03
79.66 1.91
80.67 1.52
81.68 1.29
82.69 1.27
83.70 0.86
84.71 1.04
85.71 0.00
86.72 0.74
87.73 0.63
88.74 0.43
89.75 -0.26
90.76 0.19
91.76 0.05
92.77 -0.37
93.78 0.22
94.79 -0.17
95.80 0.07
96.81 3.96
97.82 6.80
98.82 8.22
99.83 8.53
100.84 8.24
101.85 7.42
102.86 6.96
103.87 6.71
104.87 5.62
105.88 5.15
106.89 4.67
107.90 6.43
108.91 5.18
109.92 4.09
110.92 4.08
111.93 2.92
112.94 3.00
113.95 2.34
114.96 1.67
115.97 0.77
116.97 0.03
117.98 0.69
118.99 -0.08
120.00 -0.57
