# Time(ns)	Amplitude
0.00 0.78
1.01 0.45
2.02 0.30
3.03 -0.14
4.03 0.48
5.04 0.14
6.05 -0.01
7.06 0.30
8.07 0.18
9.08 0.38
10.08 0.43
11.09 -0.17
12.10 0.09
13.11 0.26
14.12 0.55
15.13 1.59
16.13 7.36
17.14 9.50
18.15 10.90
19.16 10.08
20.17 10.07
21.18 9.81
22.18 8.83
23.19 7.12
24.20 7.17
25.21 6.27
26.22 5.75
27.23 4.33
28.24 3.48
29.24 3.47
30.25 2.93
31.26 2.30
32.27 2.41
33.28 1.79
34.29 1.66
35.29 1.89
36.30 1.42
37.31 1.35
38.32 1.38
39.33 0.63
40.34 -0.07
41.34 0.56
42.35 0.31
43.36 0.70
44.37 -0.03
45.38 0.00
46.39 -0.50
47.39 0.04
48.40 2.22
49.41 2.71
50.42 2.79
51.43 2.23
52.44 1.84
53.45 1.70
54.45 2.01
55.46 1.36
56.47 0.94
57.48 1.04
58.49 1.52
59.50 0.63
60.50 0.42
61.51 0.24
62.52 0.72
63.53 -0.02
64.54 -0.02
65.55 -0.42
66.55 3.38
67.56 5.75
68.57 7.03
69.58 6.70
70.59 7.24
71.60 6.04
72.61 5.45
73.61 4.71
74.62 5.25
75.63 4.19
76.64 4.00
77.65 3.04
78.66 2.93
79.66 2.04
80.67 2.72
81.68 1.70
82.69 1.87
83.70 1.47
84.71 1.93
85.71 0.93
86.72 0.64
87.73 1.53
88.74 1.40
89.75 0.98
90.76 1.20
91.76 0.53
92.77 -0.45
93.78 0.49
94.79 0.49
95.80 -0.30
96.81 0.07
97.82 0.00
98.82 0.14
99.83 -0.31
100.84 2.85
101.85 3.79
102.86 4.25
103.87 4.43
104.87 4.35
105.88 3.45
106.89 3.60
107.90 4.13
108.91 8.05
109.92 8.58
110.92 8.56
111.93 8.46
112.94 6.54
113.95 4.25
114.96 3.10
115.97 2.34
116.97 2.33
117.98 1.44
118.99 0.83
120.00 0.00
