# Time(ns)	Amplitude
0.00 0.18
1.01 -0.05
2.02 -0.21
3.03 0.37
4.03 0.76
5.04 0.17
6.05 0.24
7.06 -0.03
8.07 0.55
9.08 0.54
10.08 0.22
11.09 0.15
12.10 3.05
13.11 5.77
14.12 7.16
15.13 7.64
16.13 6.86
17.14 6.89
18.15 6.35
19.16 6.08
20.17 10.47
21.18 12.61
22.18 13.17
23.19 12.97
24.20 10.28
25.21 8.93
26.22 7.93
27.23 7.23
28.24 6.45
29.24 5.33
30.25 5.03
31.26 4.49
32.27 4.05
33.28 3.67
34.29 3.12
35.29 3.13
36.30 2.68
37.31 2.89
38.32 2.73
39.33 1.32
40.34 2.15
41.34 1.14
42.35 1.63
43.36 1.09
44.37 1.76
45.38 1.20
46.39 1.13
47.39 1.23
48.40 0.75
49.41 0.94
50.42 1.12
51.43 0.77
52.44 0.17
53.45 0.65
54.45 0.14
55.46 0.52
56.47 1.05
57.48 0.23
58.49 0.53
59.50 -0.16
60.50 -0.17
61.51 0.61
62.52 0.00
63.53 -0.53
64.54 4.90
65.55 7.45
66.55 8.50
67.56 8.52
68.57 8.21
69.58 7.67
70.59 7.04
71.60 7.10
72.61 5.82
73.61 5.51
74.62 4.81
75.63 4.10
76.64 3.34
77.65 2.48
78.66 2.47
79.66 1.73
80.67 1.93
81.68 1.87
82.69 1.14
83.70 1.20
84.71 1.33
85.71 0.32
86.72 0.85
87.73 0.59
88.74 0.59
89.75 0.24
90.76 0.16
91.76 -0.03
92.77 0.40
93.78 0.00
94.79 0.16
95.80 -0.03
96.81 -0.49
97.82 1.55
98.82 7.11
99.83 9.28
100.84 10.07
101.85 11.33
102.86 15.20
103.87 15.92
104.87 16.15
105.88 14.98
106.89 13.85
107.90 12.61
108.91 11.09
109.92 9.61
110.92 7.36
111.93 4.43
112.94 3.74
113.95 2.49
114.96 1.90
115.97 1.20
116.97 0.61
117.98 0.11
118.99 -0.60
120.00 -0.19
