# Time(ns)	Amplitude
0.00 0.01
1.01 0.10
2.02 0.23
3.03 0.21
4.03 0.27
5.04 -0.02
6.05 0.10
7.06 0.05
8.07 0.01
9.08 0.20
10.08 0.04
11.09 0.35
12.10 -0.09
13.11 0.47
14.12 0.78
15.13 4.51
16.13 5.26
17.14 5.72
18.15 6.13
19.16 4.96
20.17 4.91
21.18 5.01
22.18 4.22
23.19 4.48
24.20 2.88
25.21 3.10
26.22 2.42
27.23 2.79
28.24 3.08
29.24 3.63
30.25 2.78
31.26 3.39
32.27 2.94
33.28 2.89
34.29 2.74
35.29 2.80
36.30 2.42
37.31 1.89
38.32 2.00
39.33 1.36
40.34 0.93
41.34 0.39
42.35 1.01
43.36 0.82
44.37 0.27
45.38 0.97
46.39 -0.47
47.39 0.00
48.40 -0.34
49.41 -0.17
50.42 0.53
51.43 3.26
52.44 4.05
53.45 4.03
54.45 3.95
55.46 4.02
56.47 4.16
57.48 3.48
58.49 3.31
59.50 2.53
60.50 2.42
61.51 2.20
62.52 2.02
63.53 2.23
64.54 1.48
65.55 1.41
66.55 1.24
67.56 1.36
68.57 0.66
69.58 0.69
70.59 0.47
71.60 0.48
72.61 0.89
73.61 0.28
74.62 0.86
75.63 0.00
76.64 0.14
77.65 -0.21
78.66 0.18
79.66 0.65
80.67 0.01
81.68 -0.22
82.69 -0.01
83.70 0.16
84.71 0.12
85.71 4.09
86.72 5.19
87.73 6.22
88.74 5.91
89.75 5.81
90.76 5.81
91.76 5.15
92.77 4.72
93.78 3.86
94.79 3.04
95.80 2.81
96.81 2.32
97.82 0.67
98.82 0.33
99.83 -0.36
100.84 -0.41
101.85 0.91
102.86 5.96
103.87 7.68
104.87 8.98
105.88 8.92
106.89 8.09
107.90 7.08
108.91 6.66
109.92 5.87
110.92 4.39
111.93 4.51
112.94 3.27
113.95 3.09
114.96 2.19
115.97 0.91
116.97 0.72
117.98 0.10
118.99 -0.21
120.00 -0.59
