# Time(ns)	Amplitude
0.00 0.22
1.01 0.40
2.02 0.95
3.03 0.15
4.03 0.00
5.04 0.50
6.05 -0.12
7.06 0.79
8.07 0.81
9.08 0.10
10.08 0.17
11.09 0.26
12.10 0.81
13.11 0.50
14.12 0.43
15.13 0.94
16.13 0.75
17.14 0.22
18.15 0.34
19.16 -0.19
20.17 0.00
21.18 0.07
22.18 0.08
23.19 4.38
24.20 6.56
25.21 7.27
26.22 7.45
27.23 7.13
28.24 6.74
29.24 6.13
30.25 5.96
31.26 5.50
32.27 4.75
33.28 4.43
34.29 4.15
35.29 1.71
36.30 2.15
37.31 1.74
38.32 0.75
39.33 0.77
40.34 0.00
41.34 0.34
42.35 0.40
43.36 -0.19
44.37 -0.36
45.38 -0.38
46.39 3.98
47.39 8.49
48.40 10.09
49.41 10.88
50.42 12.06
51.43 12.60
52.44 11.44
53.45 10.99
54.45 10.83
55.46 9.85
56.47 8.39
57.48 7.05
58.49 3.88
59.50 4.35
60.50 6.35
61.51 6.48
62.52 7.36
63.53 6.71
64.54 6.45
65.55 6.39
66.55 5.48
67.56 4.98
68.57 4.07
69.58 3.34
70.59 3.06
71.60 1.54
72.61 2.01
73.61 1.41
74.62 0.87
75.63 0.55
76.64 0.38
77.65 0.00
78.66 -0.07
79.66 -0.72
80.67 -0.25
81.68 4.26
82.69 6.66
83.70 6.97
84.71 7.24
85.71 7.19
86.72 6.69
87.73 5.80
88.74 5.27
89.75 4.90
90.76 4.07
91.76 4.14
92.77 3.54
93.78 3.28
94.79 2.98
95.80 2.69
96.81 2.53
97.82 2.28
98.82 1.87
99.83 1.71
100.84 1.87
101.85 1.47
102.86 1.26
103.87 1.35
104.87 1.66
105.88 0.69
106.89 0.59
107.90 0.42
108.91 0.27
109.92 0.33
110.92 0.54
111.93 0.43
112.94 0.12
113.95 -0.01
114.96 0.72
115.97 0.28
116.97 0.27
117.98 0.15
118.99 -0.02
120.00 -0.39
