# Time(ns)	Amplitude
0.00 0.02
1.01 0.43
2.02 0.29
3.03 -0.03
4.03 -0.28
5.04 0.15
6.05 0.74
7.06 4.75
8.07 6.19
9.08 6.97
10.08 6.54
11.09 6.59
12.10 6.06
13.11 5.30
14.12 4.78
15.13 5.13
16.13 4.28
17.14 3.16
18.15 3.17
19.16 2.22
20.17 2.30
21.18 2.25
22.18 1.73
23.19 1.56
24.20 1.41
25.21 0.59
26.22 0.65
27.23 0.66
28.24 0.62
29.24 0.36
30.25 0.57
31.26 1.24
32.27 0.51
33.28 0.72
34.29 0.56
35.29 0.51
36.30 0.45
37.31 -0.06
38.32 0.84
39.33 0.60
40.34 0.24
41.34 0.43
42.35 0.70
43.36 0.10
44.37 0.16
45.38 0.15
46.39 0.39
47.39 -0.17
48.40 0.76
49.41 0.23
50.42 -0.26
51.43 0.06
52.44 0.53
53.45 0.05
54.45 0.25
55.46 0.34
56.47 -0.05
57.48 0.55
58.49 0.57
59.50 0.52
60.50 0.16
61.51 0.43
62.52 0.04
63.53 -0.04
64.54 0.16
65.55 1.16
66.55 7.57
67.56 17.18
68.57 21.11
69.58 21.31
70.59 21.84
71.60 20.20
72.61 18.64
73.61 17.11
74.62 15.73
75.63 14.32
76.64 13.43
77.65 10.24
78.66 8.70
79.66 7.44
80.67 6.09
81.68 5.61
82.69 4.91
83.70 4.48
84.71 3.71
85.71 2.77
86.72 2.18
87.73 2.34
88.74 2.28
89.75 1.25
90.76 0.49
91.76 0.40
92.77 -0.05
93.78 0.47
94.79 0.11
95.80 0.00
96.81 -0.37
97.82 0.00
98.82 5.23
99.83 7.36
100.84 13.79
101.85 16.62
102.86 17.90
103.87 17.69
104.87 16.10
105.88 15.31
106.89 13.59
107.90 12.25
108.91 10.96
109.92 9.34
110.92 8.07
111.93 5.17
112.94 3.83
113.95 2.70
114.96 1.92
115.97 1.45
116.97 0.48
117.98 0.03
118.99 -0.07
120.00 -0.12
