# Time(ns)	Amplitude
0.00 0.07
1.01 0.42
2.02 0.32
3.03 0.22
4.03 0.24
5.04 -0.13
6.05 -0.18
7.06 0.00
8.07 0.27
9.08 0.56
10.08 0.25
11.09 0.45
12.10 0.28
13.11 0.40
14.12 0.43
15.13 0.64
16.13 0.08
17.14 0.34
18.15 0.00
19.16 0.08
20.17 0.86
21.18 4.03
22.18 6.47
23.19 7.04
24.20 6.33
25.21 5.85
26.22 5.71
27.23 4.61
28.24 4.76
29.24 4.50
30.25 3.97
31.26 3.24
32.27 2.48
33.28 2.39
34.29 2.52
35.29 1.65
36.30 1.54
37.31 1.28
38.32 0.87
39.33 1.37
40.34 0.93
41.34 0.95
42.35 1.31
43.36 0.41
44.37 0.96
45.38 0.58
46.39 0.52
47.39 0.65
48.40 0.22
49.41 0.79
50.42 0.28
51.43 0.97
52.44 0.67
53.45 0.33
54.45 0.27
55.46 0.28
56.47 0.36
57.48 0.78
58.49 0.48
59.50 -0.12
60.50 0.07
61.51 -0.29
62.52 0.12
63.53 -0.29
64.54 0.00
65.55 0.28
66.55 2.98
67.56 4.33
68.57 11.28
69.58 13.71
70.59 15.48
71.60 15.20
72.61 13.59
73.61 13.15
74.62 11.64
75.63 10.85
76.64 9.60
77.65 9.05
78.66 5.11
79.66 3.91
80.67 2.99
81.68 1.83
82.69 1.26
83.70 0.33
84.71 0.00
85.71 -0.71
86.72 -1.31
87.73 -0.96
88.74 1.80
89.75 3.78
90.76 6.44
91.76 7.45
92.77 7.38
93.78 7.19
94.79 6.61
95.80 6.21
96.81 5.81
97.82 4.93
98.82 5.10
99.83 4.42
100.84 3.61
101.85 3.47
102.86 3.33
103.87 3.12
104.87 2.59
105.88 2.19
106.89 2.14
107.90 1.49
108.91 0.93
109.92 1.09
110.92 1.08
111.93 1.18
112.94 0.69
113.95 0.72
114.96 0.00
115.97 0.70
116.97 0.45
117.98 -0.06
118.99 -0.24
120.00 0.53
