# Time(ns)	Amplitude
0.00 0.21
1.01 0.19
2.02 0.61
3.03 0.12
4.03 0.32
5.04 0.28
6.05 0.25
7.06 0.29
8.07 0.71
9.08 1.08
10.08 0.09
11.09 0.14
12.10 0.82
13.11 -0.08
14.12 0.27
15.13 -0.42
16.13 0.16
17.14 0.20
18.15 0.54
19.16 0.29
20.17 0.14
21.18 0.16
22.18 0.55
23.19 1.12
24.20 -0.07
25.21 0.40
26.22 0.40
27.23 0.70
28.24 0.20
29.24 0.58
30.25 0.80
31.26 0.79
32.27 0.56
33.28 0.91
34.29 -0.07
35.29 0.63
36.30 -0.01
37.31 0.65
38.32 0.48
39.33 0.21
40.34 0.46
41.34 0.00
42.35 0.60
43.36 0.37
44.37 0.70
45.38 0.66
46.39 0.44
47.39 0.47
48.40 0.68
49.41 0.24
50.42 0.57
51.43 0.16
52.44 -0.29
53.45 0.71
54.45 2.57
55.46 3.70
56.47 3.29
57.48 3.47
58.49 3.78
59.50 3.58
60.50 4.00
61.51 8.09
62.52 9.33
63.53 10.40
64.54 14.91
65.55 15.82
66.55 14.50
67.56 12.73
68.57 11.58
69.58 10.60
70.59 9.16
71.60 8.82
72.61 7.28
73.61 6.41
74.62 5.69
75.63 5.48
76.64 4.25
77.65 3.46
78.66 2.68
79.66 2.70
80.67 1.53
81.68 0.89
82.69 0.92
83.70 0.44
84.71 0.31
85.71 0.00
86.72 -0.38
87.73 0.00
88.74 -0.44
89.75 0.61
90.76 3.19
91.76 3.37
92.77 4.07
93.78 2.77
94.79 2.20
95.80 2.60
96.81 2.28
97.82 2.00
98.82 0.71
99.83 0.84
100.84 0.78
101.85 0.37
102.86 0.00
103.87 0.29
104.87 -0.54
105.88 0.71
106.89 2.71
107.90 3.15
108.91 2.67
109.92 3.39
110.92 2.27
111.93 2.34
112.94 1.95
113.95 2.19
114.96 1.48
115.97 0.95
116.97 0.12
117.98 0.43
118.99 0.03
120.00 -0.04
