# Time(ns)	Amplitude
0.00 -0.20
1.01 0.08
2.02 0.32
3.03 0.72
4.03 0.05
5.04 0.16
6.05 0.65
7.06 0.49
8.07 0.71
9.08 0.45
10.08 0.81
11.09 0.46
12.10 0.45
13.11 0.14
14.12 0.18
15.13 0.69
16.13 0.55
17.14 0.38
18.15 -0.26
19.16 -0.04
20.17 0.23
21.18 0.61
22.18 0.05
23.19 -0.19
24.20 0.51
25.21 0.68
26.22 0.23
27.23 0.37
28.24 0.52
29.24 0.77
30.25 0.57
31.26 0.79
32.27 0.26
33.28 0.19
34.29 0.69
35.29 1.10
36.30 -0.01
37.31 0.59
38.32 0.15
39.33 0.34
40.34 0.22
41.34 0.00
42.35 -0.21
43.36 0.45
44.37 0.63
45.38 0.22
46.39 0.41
47.39 -0.04
48.40 0.75
49.41 0.43
50.42 1.30
51.43 4.43
52.44 4.87
53.45 5.16
54.45 5.34
55.46 4.49
56.47 4.45
57.48 7.68
58.49 8.78
59.50 8.92
60.50 8.24
61.51 7.89
62.52 6.66
63.53 4.10
64.54 3.09
65.55 3.21
66.55 2.19
67.56 3.59
68.57 4.78
69.58 4.39
70.59 4.52
71.60 4.69
72.61 4.18
73.61 3.34
74.62 3.34
75.63 2.92
76.64 3.04
77.65 2.69
78.66 2.13
79.66 2.42
80.67 1.97
81.68 1.56
82.69 2.01
83.70 1.16
84.71 1.15
85.71 1.01
86.72 1.00
87.73 1.09
88.74 -0.22
89.75 0.09
90.76 -0.11
91.76 0.33
92.77 0.00
93.78 0.41
94.79 -0.54
95.80 2.46
96.81 3.77
97.82 5.67
98.82 5.85
99.83 5.22
100.84 7.60
101.85 8.38
102.86 8.58
103.87 7.58
104.87 7.13
105.88 5.96
106.89 5.27
107.90 4.03
108.91 3.86
109.92 2.85
110.92 1.80
111.93 2.34
112.94 1.49
113.95 0.61
114.96 0.70
115.97 0.28
116.97 0.27
117.98 0.16
118.99 -0.32
120.00 -0.51
