# Time(ns)	Amplitude
0.00 0.94
1.01 0.34
2.02 0.82
3.03 0.42
4.03 0.65
5.04 0.00
6.05 -0.06
7.06 0.60
8.07 0.38
9.08 0.26
10.08 0.52
11.09 0.63
12.10 0.58
13.11 -0.27
14.12 0.31
15.13 0.44
16.13 0.04
17.14 0.43
18.15 0.67
19.16 0.25
20.17 0.68
21.18 0.40
22.18 0.05
23.19 0.66
24.20 0.11
25.21 0.43
26.22 0.16
27.23 0.70
28.24 0.27
29.24 0.03
30.25 0.31
31.26 0.00
32.27 0.21
33.28 -0.32
34.29 3.74
35.29 8.22
36.30 11.14
37.31 11.23
38.32 11.79
39.33 9.53
40.34 9.90
41.34 8.72
42.35 8.26
43.36 7.14
44.37 7.06
45.38 5.90
46.39 1.91
47.39 1.45
48.40 0.26
49.41 0.45
50.42 0.00
51.43 -0.63
52.44 1.05
53.45 3.60
54.45 4.12
55.46 5.14
56.47 4.49
57.48 3.74
58.49 3.24
59.50 2.15
60.50 2.70
61.51 2.11
62.52 1.41
63.53 1.31
64.54 0.35
65.55 -0.03
66.55 1.23
67.56 1.59
68.57 2.11
69.58 2.18
70.59 1.66
71.60 1.32
72.61 1.53
73.61 0.82
74.62 0.83
75.63 0.00
76.64 -0.36
77.65 1.51
78.66 2.30
79.66 2.16
80.67 1.96
81.68 1.22
82.69 1.30
83.70 0.68
84.71 0.63
85.71 0.00
86.72 -0.47
87.73 1.49
88.74 6.50
89.75 8.89
90.76 9.56
91.76 9.41
92.77 8.34
93.78 7.98
94.79 7.27
95.80 6.60
96.81 6.37
97.82 4.79
98.82 4.88
99.83 4.57
100.84 3.68
101.85 3.76
102.86 3.35
103.87 2.53
104.87 2.46
105.88 2.22
106.89 1.40
107.90 1.61
108.91 1.25
109.92 1.21
110.92 0.88
111.93 1.03
112.94 0.39
113.95 0.21
114.96 0.46
115.97 0.17
116.97 0.01
117.98 0.32
118.99 -0.15
120.00 -0.03
