# Time(ns)	Amplitude
0.00 0.37
1.01 0.52
2.02 1.01
3.03 0.28
4.03 0.10
5.04 0.00
6.05 0.30
7.06 0.28
8.07 0.57
9.08 0.29
10.08 0.67
11.09 0.62
12.10 0.25
13.11 0.60
14.12 0.54
15.13 -0.19
16.13 0.00
17.14 0.52
18.15 0.46
19.16 0.50
20.17 0.56
21.18 0.07
22.18 -0.41
23.19 0.84
24.20 -0.14
25.21 0.57
26.22 0.22
27.23 0.40
28.24 0.47
29.24 0.49
30.25 1.29
31.26 5.09
32.27 6.24
33.28 6.34
34.29 6.40
35.29 6.45
36.30 5.75
37.31 5.21
38.32 4.78
39.33 4.62
40.34 4.29
41.34 3.01
42.35 2.56
43.36 0.03
44.37 2.11
45.38 4.92
46.39 5.58
47.39 6.01
48.40 5.57
49.41 5.87
50.42 5.39
51.43 5.10
52.44 5.09
53.45 3.78
54.45 3.58
55.46 3.40
56.47 2.89
57.48 2.82
58.49 2.86
59.50 2.20
60.50 2.62
61.51 1.86
62.52 1.93
63.53 1.31
64.54 1.15
65.55 0.98
66.55 0.85
67.56 1.01
68.57 0.50
69.58 0.39
70.59 0.00
71.60 0.07
72.61 0.47
73.61 0.47
74.62 -0.17
75.63 0.01
76.64 -0.53
77.65 -0.10
78.66 0.22
79.66 2.25
80.67 3.66
81.68 4.32
82.69 4.35
83.70 3.32
84.71 3.90
85.71 3.26
86.72 7.30
87.73 10.52
88.74 11.06
89.75 10.75
90.76 10.10
91.76 7.16
92.77 5.18
93.78 4.64
94.79 3.64
95.80 2.90
96.81 1.92
97.82 1.90
98.82 0.88
99.83 -0.40
100.84 -0.94
101.85 3.46
102.86 6.41
103.87 8.26
104.87 8.51
105.88 8.07
106.89 7.54
107.90 6.84
108.91 5.15
109.92 4.77
110.92 3.80
111.93 3.32
112.94 3.24
113.95 2.46
114.96 1.28
115.97 1.44
116.97 0.95
117.98 -0.01
118.99 -0.40
120.00 0.00
