# Time(ns)	Amplitude
0.00 0.21
1.01 0.17
2.02 0.15
3.03 0.29
4.03 0.39
5.04 0.21
6.05 0.25
7.06 -0.07
8.07 -0.00
9.08 0.64
10.08 0.03
11.09 0.23
12.10 0.07
13.11 0.17
14.12 0.26
15.13 0.12
16.13 0.03
17.14 0.41
18.15 0.22
19.16 0.44
20.17 0.74
21.18 0.10
22.18 0.81
23.19 0.21
24.20 0.06
25.21 -0.08
26.22 0.00
27.23 0.39
28.24 0.39
29.24 0.03
30.25 0.58
31.26 0.29
32.27 0.23
33.28 0.97
34.29 0.30
35.29 0.45
36.30 -0.01
37.31 0.46
38.32 0.92
39.33 0.41
40.34 0.94
41.34 0.56
42.35 0.31
43.36 -0.13
44.37 1.14
45.38 0.26
46.39 0.00
47.39 -0.15
48.40 0.32
49.41 0.41
50.42 0.61
51.43 0.66
52.44 0.20
53.45 0.00
54.45 0.61
55.46 0.48
56.47 0.76
57.48 0.77
58.49 0.86
59.50 0.34
60.50 0.20
61.51 3.16
62.52 4.07
63.53 4.23
64.54 4.17
65.55 4.48
66.55 3.64
67.56 3.52
68.57 2.64
69.58 6.79
70.59 8.49
71.60 9.28
72.61 8.29
73.61 6.44
74.62 4.92
75.63 3.74
76.64 3.12
77.65 2.23
78.66 2.19
79.66 1.97
80.67 1.78
81.68 1.03
82.69 2.97
83.70 3.78
84.71 4.03
85.71 3.52
86.72 3.50
87.73 3.04
88.74 2.18
89.75 2.19
90.76 1.63
91.76 1.18
92.77 0.57
93.78 0.70
94.79 0.15
95.80 -0.17
96.81 0.00
97.82 -0.27
98.82 -0.86
99.83 0.68
100.84 6.44
101.85 9.19
102.86 10.34
103.87 13.15
104.87 17.28
105.88 18.78
106.89 18.39
107.90 17.08
108.91 15.44
109.92 14.19
110.92 12.81
111.93 10.90
112.94 9.29
113.95 5.06
114.96 3.38
115.97 1.79
116.97 1.10
117.98 0.16
118.99 -0.32
120.00 -0.84
