# Time(ns)	Amplitude
0.00 0.17
1.01 0.10
2.02 0.25
3.03 0.43
4.03 0.11
5.04 0.53
6.05 0.70
7.06 -0.01
8.07 -0.13
9.08 -0.90
10.08 0.47
11.09 0.16
12.10 3.91
13.11 6.65
14.12 6.84
15.13 6.75
16.13 6.67
17.14 6.47
18.15 5.46
19.16 5.19
20.17 4.99
21.18 6.73
22.18 7.83
23.19 8.47
24.20 4.81
25.21 6.98
26.22 9.56
27.23 10.59
28.24 9.51
29.24 9.31
30.25 8.49
31.26 8.17
32.27 7.24
33.28 6.17
34.29 5.93
35.29 5.42
36.30 4.66
37.31 4.81
38.32 4.38
39.33 4.60
40.34 3.36
41.34 2.98
42.35 2.62
43.36 2.41
44.37 1.81
45.38 1.42
46.39 1.19
47.39 0.34
48.40 0.99
49.41 0.00
50.42 0.37
51.43 -0.13
52.44 -0.02
53.45 -0.35
54.45 3.89
55.46 7.06
56.47 7.54
57.48 8.39
58.49 7.38
59.50 7.12
60.50 6.60
61.51 5.89
62.52 5.00
63.53 4.46
64.54 3.93
65.55 3.55
66.55 3.25
67.56 2.64
68.57 2.16
69.58 2.01
70.59 1.96
71.60 1.75
72.61 1.48
73.61 0.47
74.62 0.40
75.63 0.58
76.64 0.11
77.65 -0.63
78.66 0.56
79.66 -0.21
80.67 0.00
81.68 -0.16
82.69 2.61
83.70 7.07
84.71 8.98
85.71 9.31
86.72 9.53
87.73 8.84
88.74 8.01
89.75 6.61
90.76 6.21
91.76 5.45
92.77 5.59
93.78 4.46
94.79 4.08
95.80 3.99
96.81 3.13
97.82 2.96
98.82 3.42
99.83 2.78
100.84 2.14
101.85 2.39
102.86 1.67
103.87 1.72
104.87 1.36
105.88 1.16
106.89 1.74
107.90 0.79
108.91 0.59
109.92 0.57
110.92 0.49
111.93 0.71
112.94 0.93
113.95 0.23
114.96 0.00
115.97 0.03
116.97 -0.04
117.98 0.13
118.99 0.30
120.00 -0.00
