# Time(ns)	Amplitude
0.00 0.11
1.01 0.33
2.02 0.14
3.03 -0.43
4.03 -0.21
5.04 0.38
6.05 2.00
7.06 2.81
8.07 3.69
9.08 3.71
10.08 2.79
11.09 2.78
12.10 2.57
13.11 2.69
14.12 2.93
15.13 1.79
16.13 5.20
17.14 8.46
18.15 7.80
19.16 8.48
20.17 7.83
21.18 7.03
22.18 6.63
23.19 5.70
24.20 5.13
25.21 4.07
26.22 4.10
27.23 3.47
28.24 3.14
29.24 3.01
30.25 2.69
31.26 2.77
32.27 1.83
33.28 1.86
34.29 1.52
35.29 0.79
36.30 0.71
37.31 1.19
38.32 -0.08
39.33 0.27
40.34 0.00
41.34 0.31
42.35 0.39
43.36 -0.24
44.37 -0.03
45.38 0.13
46.39 2.31
47.39 3.72
48.40 4.03
49.41 3.25
50.42 3.21
51.43 5.70
52.44 8.79
53.45 9.40
54.45 9.75
55.46 9.12
56.47 8.25
57.48 7.06
58.49 6.75
59.50 5.95
60.50 5.12
61.51 4.41
62.52 3.54
63.53 3.64
64.54 3.64
65.55 2.83
66.55 1.93
67.56 2.45
68.57 1.92
69.58 2.08
70.59 2.19
71.60 1.03
72.61 1.98
73.61 1.43
74.62 0.94
75.63 1.37
76.64 1.10
77.65 0.73
78.66 0.81
79.66 0.55
80.67 0.89
81.68 0.72
82.69 0.71
83.70 0.40
84.71 0.59
85.71 0.61
86.72 0.36
87.73 0.36
88.74 0.00
89.75 0.31
90.76 0.11
91.76 -0.14
92.77 0.29
93.78 0.31
94.79 0.16
95.80 -0.10
96.81 0.58
97.82 0.87
98.82 0.10
99.83 -0.15
100.84 1.87
101.85 3.06
102.86 3.13
103.87 3.15
104.87 2.79
105.88 2.53
106.89 2.88
107.90 2.34
108.91 2.05
109.92 2.06
110.92 1.63
111.93 0.88
112.94 0.50
113.95 0.56
114.96 0.34
115.97 0.88
116.97 0.13
117.98 -0.13
118.99 0.04
120.00 -0.04
