# Time(ns)	Amplitude
0.00 0.35
1.01 0.57
2.02 0.09
3.03 0.41
4.03 0.01
5.04 0.65
6.05 0.67
7.06 0.77
8.07 -0.12
9.08 -0.31
10.08 4.65
11.09 8.43
12.10 10.24
13.11 10.21
14.12 9.51
15.13 8.27
16.13 8.55
17.14 7.58
18.15 6.45
19.16 6.01
20.17 5.27
21.18 4.30
22.18 3.38
23.19 2.73
24.20 2.67
25.21 2.37
26.22 2.37
27.23 1.31
28.24 1.27
29.24 0.58
30.25 0.47
31.26 0.44
32.27 0.26
33.28 0.61
34.29 0.10
35.29 0.02
36.30 -0.42
37.31 -0.03
38.32 0.00
39.33 -0.39
40.34 0.45
41.34 2.38
42.35 3.82
43.36 4.34
44.37 3.97
45.38 3.00
46.39 3.49
47.39 2.60
48.40 2.41
49.41 2.42
50.42 1.88
51.43 1.78
52.44 0.79
53.45 0.05
54.45 0.76
55.46 3.69
56.47 4.78
57.48 4.48
58.49 3.98
59.50 4.77
60.50 3.89
61.51 3.22
62.52 3.17
63.53 1.60
64.54 2.01
65.55 2.05
66.55 0.57
67.56 0.85
68.57 0.00
69.58 0.67
70.59 0.21
71.60 -0.41
72.61 -0.55
73.61 -0.42
74.62 2.53
75.63 5.12
76.64 5.56
77.65 5.66
78.66 5.67
79.66 5.27
80.67 4.44
81.68 3.87
82.69 4.09
83.70 3.35
84.71 2.73
85.71 1.64
86.72 1.74
87.73 1.70
88.74 1.81
89.75 0.95
90.76 0.87
91.76 0.61
92.77 0.06
93.78 0.00
94.79 -0.44
95.80 -0.40
96.81 -0.03
97.82 0.23
98.82 0.40
99.83 1.94
100.84 2.89
101.85 3.02
102.86 3.30
103.87 2.75
104.87 2.63
105.88 2.03
106.89 1.58
107.90 1.52
108.91 1.68
109.92 1.27
110.92 1.24
111.93 0.58
112.94 0.16
113.95 0.57
114.96 0.89
115.97 0.00
116.97 -0.01
117.98 0.27
118.99 0.29
120.00 -0.26
