# Time(ns)	Amplitude
0.00 0.09
1.01 0.44
2.02 0.46
3.03 0.34
4.03 0.47
5.04 0.30
6.05 0.25
7.06 -0.06
8.07 0.71
9.08 0.78
10.08 0.25
11.09 -0.04
12.10 0.57
13.11 0.42
14.12 -0.09
15.13 0.40
16.13 0.14
17.14 0.39
18.15 0.50
19.16 0.33
20.17 0.00
21.18 0.94
22.18 0.15
23.19 0.99
24.20 0.28
25.21 0.00
26.22 0.36
27.23 0.21
28.24 0.45
29.24 0.88
30.25 0.47
31.26 0.01
32.27 1.52
33.28 3.76
34.29 3.48
35.29 4.33
36.30 3.75
37.31 8.63
38.32 11.96
39.33 12.00
40.34 12.19
41.34 10.90
42.35 10.08
43.36 9.48
44.37 11.30
45.38 10.22
46.39 11.34
47.39 9.53
48.40 9.12
49.41 7.63
50.42 5.17
51.43 3.81
52.44 2.69
53.45 2.21
54.45 0.89
55.46 0.75
56.47 0.00
57.48 -0.15
58.49 -1.02
59.50 -2.80
60.50 2.53
61.51 5.33
62.52 7.13
63.53 7.58
64.54 7.28
65.55 6.07
66.55 6.45
67.56 7.59
68.57 7.93
69.58 8.66
70.59 7.84
71.60 7.32
72.61 6.57
73.61 6.58
74.62 6.00
75.63 5.34
76.64 4.48
77.65 3.75
78.66 3.50
79.66 2.74
80.67 2.61
81.68 3.06
82.69 2.35
83.70 2.21
84.71 2.17
85.71 1.26
86.72 2.18
87.73 1.16
88.74 1.43
89.75 0.95
90.76 1.14
91.76 1.45
92.77 0.77
93.78 0.94
94.79 1.28
95.80 0.77
96.81 0.89
97.82 1.19
98.82 0.82
99.83 0.15
100.84 0.61
101.85 0.35
102.86 0.71
103.87 0.37
104.87 0.64
105.88 -0.03
106.89 0.66
107.90 0.88
108.91 0.01
109.92 0.02
110.92 0.15
111.93 0.30
112.94 0.55
113.95 1.02
114.96 0.21
115.97 0.25
116.97 -0.14
117.98 0.32
118.99 0.47
120.00 -0.18
