# Time(ns)	Amplitude
0.00 0.00
1.01 0.51
2.02 0.40
3.03 0.34
4.03 0.53
5.04 0.03
6.05 0.15
7.06 0.51
8.07 -0.03
9.08 1.19
10.08 0.44
11.09 0.26
12.10 0.28
13.11 0.32
14.12 0.09
15.13 0.66
16.13 0.14
17.14 -0.14
18.15 0.44
19.16 0.22
20.17 0.46
21.18 0.30
22.18 -0.06
23.19 0.45
24.20 0.00
25.21 0.40
26.22 0.69
27.23 0.06
28.24 0.46
29.24 0.07
30.25 0.10
31.26 0.67
32.27 0.55
33.28 -0.10
34.29 0.63
35.29 2.71
36.30 4.55
37.31 4.59
38.32 5.15
39.33 4.84
40.34 4.72
41.34 4.31
42.35 3.52
43.36 2.43
44.37 2.58
45.38 2.38
46.39 2.04
47.39 4.22
48.40 7.51
49.41 8.49
50.42 8.88
51.43 8.24
52.44 7.57
53.45 6.75
54.45 5.91
55.46 6.13
56.47 4.96
57.48 4.74
58.49 3.68
59.50 3.74
60.50 2.78
61.51 3.05
62.52 2.13
63.53 1.61
64.54 1.73
65.55 0.59
66.55 1.01
67.56 0.76
68.57 0.43
69.58 0.00
70.59 -0.18
71.60 -0.15
72.61 -0.08
73.61 0.01
74.62 6.01
75.63 8.91
76.64 9.71
77.65 9.09
78.66 9.57
79.66 12.50
80.67 15.08
81.68 16.07
82.69 15.51
83.70 15.09
84.71 13.35
85.71 11.74
86.72 9.63
87.73 8.19
88.74 6.71
89.75 5.51
90.76 3.99
91.76 3.95
92.77 2.57
93.78 2.64
94.79 1.80
95.80 1.30
96.81 0.76
97.82 0.04
98.82 -0.10
99.83 0.00
100.84 -0.99
101.85 -0.01
102.86 4.52
103.87 6.86
104.87 7.07
105.88 7.09
106.89 6.92
107.90 5.64
108.91 4.86
109.92 4.52
110.92 3.84
111.93 2.97
112.94 1.80
113.95 1.99
114.96 1.50
115.97 1.64
116.97 0.13
117.98 0.58
118.99 -0.38
120.00 -0.40
